65292, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69190, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:39:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69191, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:39:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69192, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:40:06,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
69193, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:40:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69194, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:40:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69195, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:40:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69196, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:40:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69197, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:40:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69198, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:40:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69199, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:41:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69200, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:41:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69201, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:41:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69202, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:41:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69203, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:41:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69204, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:41:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69205, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:41:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69206, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:41:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69207, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:42:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69208, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:42:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69209, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:42:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69210, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:42:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69211, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:42:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69212, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:42:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69213, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:42:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69214, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:43:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69215, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:43:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69216, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:43:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69217, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:43:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69218, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:43:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69219, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:43:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69220, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:43:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69221, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:43:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69222, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:44:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69223, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:44:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69224, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:44:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69225, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:44:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69226, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:44:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69227, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:44:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69228, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:44:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69229, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:45:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69230, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:45:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69231, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:45:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69232, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:45:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69233, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:45:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69234, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:45:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69235, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:45:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69236, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:45:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69237, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:46:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69238, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:46:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69239, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:46:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69240, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:46:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69241, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:46:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69242, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:46:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69243, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:46:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69244, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:47:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69245, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:47:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69246, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:47:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69247, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:47:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69248, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:47:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69249, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:47:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69250, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:47:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69251, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:47:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69252, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:48:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69253, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:48:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69254, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:48:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69255, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:48:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69256, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:48:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69257, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:48:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69258, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:48:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69259, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:49:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69260, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:49:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69261, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:49:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69262, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:49:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69263, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:49:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69264, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:49:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69265, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:49:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69266, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:49:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69267, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:50:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69268, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:50:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69269, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:50:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69270, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:50:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69271, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:50:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69272, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:50:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69273, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:50:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69274, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:51:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69275, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:51:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69276, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:51:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69277, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:51:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69278, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:51:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69279, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:51:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69280, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:51:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69281, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:51:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69282, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:52:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69283, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:52:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69284, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:52:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69285, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:52:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69286, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:52:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69287, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:52:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69288, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:52:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69289, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:53:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69290, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:53:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69291, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:53:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69292, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:53:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69293, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:53:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69294, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:53:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69295, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:53:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69296, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:53:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69297, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:54:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69298, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:54:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69299, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:54:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69300, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:54:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69301, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:54:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69302, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:54:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69303, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:54:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69304, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:55:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69305, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:55:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69306, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:55:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69307, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:55:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69308, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:55:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69309, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:55:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69310, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:55:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69311, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:55:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69312, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:56:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69313, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:56:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69314, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:56:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69315, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:56:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
69316, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:56:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69317, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:56:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69318, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:56:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
69319, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:57:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69320, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:57:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
69321, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:57:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69322, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:57:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69323, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:57:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
69324, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 08:57:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
