54492, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60609, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:35:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60610, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:35:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60611, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:35:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60612, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:36:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60613, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:36:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60614, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:36:22,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
60615, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:36:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60616, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:36:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60617, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:36:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60618, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:36:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60619, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:37:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60620, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:37:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60621, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:37:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60622, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:37:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60623, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:37:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60624, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:37:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60625, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:37:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60626, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:37:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60627, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:38:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60628, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:38:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60629, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:38:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60630, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:38:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60631, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:38:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60632, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:38:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60633, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:38:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60634, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:39:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60635, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:39:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60636, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:39:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60637, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:39:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60638, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:39:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60639, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:39:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60640, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:39:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60641, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:39:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60642, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:40:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60643, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:40:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60644, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:40:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60645, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:40:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60646, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:40:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60647, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:40:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60648, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:40:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60649, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:41:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60650, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:41:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60651, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:41:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60652, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:41:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60653, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:41:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60654, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:41:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60655, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:41:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60656, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:41:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60657, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:42:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60658, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:42:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60659, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:42:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60660, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:42:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60661, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:42:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60662, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:42:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60663, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:42:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60664, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:43:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60665, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:43:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60666, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:43:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60667, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:43:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60668, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:43:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60669, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:43:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60670, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:43:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60671, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:43:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60672, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:44:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60673, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:44:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60674, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:44:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60675, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:44:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60676, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:44:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60677, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:44:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60678, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:44:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60679, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:45:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60680, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:45:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60681, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:45:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60682, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:45:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60683, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:45:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60684, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:45:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60685, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:45:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60686, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:45:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60687, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:46:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60688, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:46:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60689, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:46:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60690, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:46:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60691, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:46:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60692, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:46:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60693, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:46:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60694, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:47:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60695, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:47:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60696, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:47:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60697, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:47:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60698, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:47:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60699, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:47:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60700, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:47:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60701, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:47:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60702, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:48:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60703, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:48:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60704, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:48:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60705, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:48:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60706, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:48:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60707, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:48:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60708, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:48:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60709, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:49:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60710, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:49:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60711, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:49:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60712, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:49:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60713, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:49:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60714, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:49:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60715, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:49:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60716, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:49:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60717, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:50:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60718, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:50:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60719, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:50:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60720, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:50:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60721, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:50:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60722, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:50:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60723, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:50:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60724, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:51:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60725, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:51:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
60726, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:51:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60727, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:51:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60728, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:51:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60729, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:51:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60730, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:51:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60731, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:51:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60732, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:52:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60733, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:52:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60734, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:52:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60735, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:52:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60736, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:52:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60737, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:52:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60738, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:52:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
60739, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:53:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60740, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:53:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
60741, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:53:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60742, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:53:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
60743, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 13:53:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
