641558, 066222-001N, 1, Clearlink, 07/08/2026, 00:15:59,   8.3636, psig,   8.3488, psig,   0.0081, psig, Pass,  , Pass
642931, 066222-001N, 1, Clearlink, 07/08/2026, 14:36:26,   8.3639, psig,   8.3455, psig,   0.0090, psig, Pass,  , Pass
642932, 066222-001N, 1, Clearlink, 07/08/2026, 14:37:11,   8.2961, psig,   8.3302, psig,   0.0098, psig, Pass,  , Pass
642933, 066222-001N, 1, Clearlink, 07/08/2026, 14:37:21,   8.2953, psig,   8.3379, psig,   0.0093, psig, Pass,  , Pass
642934, 066222-001N, 1, Clearlink, 07/08/2026, 14:37:31,   8.3610, psig,   8.3436, psig,   0.0088, psig, Pass,  , Pass
642935, 066222-001N, 1, Clearlink, 07/08/2026, 14:37:46,   8.3088, psig,   8.3426, psig,   0.0091, psig, Pass,  , Pass
642936, 066222-001N, 1, Clearlink, 07/08/2026, 14:38:02,   8.3597, psig,   8.3445, psig,   0.0091, psig, Pass,  , Pass
642937, 066222-001N, 1, Clearlink, 07/08/2026, 14:38:28,   8.3665, psig,   8.3466, psig,   0.0090, psig, Pass,  , Pass
642938, 066222-001N, 1, Clearlink, 07/08/2026, 14:38:44,   8.3671, psig,   8.3470, psig,   0.0094, psig, Pass,  , Pass
642939, 066222-001N, 1, Clearlink, 07/08/2026, 14:38:55,   8.3680, psig,   8.3481, psig,   0.0091, psig, Pass,  , Pass
642940, 066222-001N, 1, Clearlink, 07/08/2026, 14:39:14,   8.3656, psig,   8.3493, psig,   0.0090, psig, Pass,  , Pass
642941, 066222-001N, 1, Clearlink, 07/08/2026, 14:39:42,   8.3212, psig,   8.3478, psig,   0.0097, psig, Pass,  , Pass
642942, 066222-001N, 1, Clearlink, 07/08/2026, 14:40:01,   8.3638, psig,   8.3456, psig,   0.0099, psig, Pass,  , Pass
642943, 066222-001N, 1, Clearlink, 07/08/2026, 14:40:15,   8.3267, psig,   8.3496, psig,   0.0092, psig, Pass,  , Pass
642944, 066222-001N, 1, Clearlink, 07/08/2026, 14:40:37,   8.3307, psig,   8.3494, psig,   0.0095, psig, Pass,  , Pass
642945, 066222-001N, 1, Clearlink, 07/08/2026, 14:40:57,   8.3627, psig,   8.3455, psig,   0.0097, psig, Pass,  , Pass
642946, 066222-001N, 1, Clearlink, 07/08/2026, 14:41:19,   8.3695, psig,   8.3521, psig,   0.0092, psig, Pass,  , Pass
642947, 066222-001N, 1, Clearlink, 07/08/2026, 14:41:39,   8.3699, psig,   8.3513, psig,   0.0092, psig, Pass,  , Pass
642948, 066222-001N, 1, Clearlink, 07/08/2026, 14:41:57,   8.3726, psig,   8.3542, psig,   0.0089, psig, Pass,  , Pass
642949, 066222-001N, 1, Clearlink, 07/08/2026, 14:42:16,   8.3418, psig,   8.3519, psig,   0.0091, psig, Pass,  , Pass
642950, 066222-001N, 1, Clearlink, 07/08/2026, 14:42:39,   8.3343, psig,   8.3519, psig,   0.0098, psig, Pass,  , Pass
642951, 066222-001N, 1, Clearlink, 07/08/2026, 14:43:38,   8.3674, psig,   8.3479, psig,   0.0091, psig, Pass,  , Pass
642952, 066222-001N, 1, Clearlink, 07/08/2026, 14:44:09,   8.3704, psig,   8.3512, psig,   0.0091, psig, Pass,  , Pass
642953, 066222-001N, 1, Clearlink, 07/08/2026, 14:44:27,   8.3487, psig,   8.3497, psig,   0.0093, psig, Pass,  , Pass
642954, 066222-001N, 1, Clearlink, 07/08/2026, 14:45:07,   8.3415, psig,   8.3388, psig,   0.0090, psig, Pass,  , Pass
642955, 066222-001N, 1, Clearlink, 07/08/2026, 14:45:21,   8.3395, psig,   8.3430, psig,   0.0092, psig, Pass,  , Pass
642956, 066222-001N, 1, Clearlink, 07/08/2026, 14:45:39,   8.3464, psig,   8.3459, psig,   0.0092, psig, Pass,  , Pass
642957, 066222-001N, 1, Clearlink, 07/08/2026, 14:45:53,   8.3168, psig,   8.3462, psig,   0.0093, psig, Pass,  , Pass
642958, 066222-001N, 1, Clearlink, 07/08/2026, 14:46:10,   8.3330, psig,   8.3478, psig,   0.0091, psig, Pass,  , Pass
642959, 066222-001N, 1, Clearlink, 07/08/2026, 14:46:43,   8.3524, psig,   8.3520, psig,   0.0093, psig, Pass,  , Pass
642960, 066222-001N, 1, Clearlink, 07/08/2026, 14:46:55,   8.3720, psig,   8.3525, psig,   0.0087, psig, Pass,  , Pass
642961, 066222-001N, 1, Clearlink, 07/08/2026, 14:47:13,   8.3725, psig,   8.3540, psig,   0.0087, psig, Pass,  , Pass
642962, 066222-001N, 1, Clearlink, 07/08/2026, 14:47:29,   8.3611, psig,   8.3544, psig,   0.0091, psig, Pass,  , Pass
642963, 066222-001N, 1, Clearlink, 07/08/2026, 14:48:01,   8.3566, psig,   8.3549, psig,   0.0090, psig, Pass,  , Pass
642964, 066222-001N, 1, Clearlink, 07/08/2026, 14:48:50,   8.3734, psig,   8.3524, psig,   0.0091, psig, Pass,  , Pass
642965, 066222-001N, 1, Clearlink, 07/08/2026, 14:49:01,   8.3750, psig,   8.3566, psig,   0.0085, psig, Pass,  , Pass
642966, 066222-001N, 1, Clearlink, 07/08/2026, 14:49:18,   8.3641, psig,   8.3565, psig,   0.0088, psig, Pass,  , Pass
642967, 066222-001N, 1, Clearlink, 07/08/2026, 14:49:38,   8.3656, psig,   8.3553, psig,   0.0092, psig, Pass,  , Pass
642968, 066222-001N, 1, Clearlink, 07/08/2026, 14:49:51,   8.3479, psig,   7.9690, psig,   0.2566, psig, Pass,  , Pass
642969, 066222-001N, 1, Clearlink, 07/08/2026, 14:50:08,   8.3091, psig,   8.3561, psig,   0.0092, psig, Pass,  , Pass
642970, 066222-001N, 1, Clearlink, 07/08/2026, 14:50:21,   8.3130, psig,   8.3582, psig,   0.0089, psig, Pass,  , Pass
642971, 066222-001N, 1, Clearlink, 07/08/2026, 14:50:59,   8.3146, psig,   8.3583, psig,   0.0091, psig, Pass,  , Pass
642972, 066222-001N, 1, Clearlink, 07/08/2026, 14:52:09,   8.3613, psig,   8.3490, psig,   0.0088, psig, Pass,  , Pass
642973, 066222-001N, 1, Clearlink, 07/08/2026, 14:52:20,   8.2991, psig,   8.3478, psig,   0.0089, psig, Pass,  , Pass
642974, 066222-001N, 1, Clearlink, 07/08/2026, 14:52:39,   8.3087, psig,   8.3484, psig,   0.0087, psig, Pass,  , Pass
642975, 066222-001N, 1, Clearlink, 07/08/2026, 14:52:52,   8.3655, psig,   8.3515, psig,   0.0083, psig, Pass,  , Pass
642976, 066222-001N, 1, Clearlink, 07/08/2026, 14:53:06,   8.3665, psig,   8.3524, psig,   0.0083, psig, Pass,  , Pass
642977, 066222-001N, 1, Clearlink, 07/08/2026, 14:53:23,   8.3659, psig,   8.3531, psig,   0.0084, psig, Pass,  , Pass
642978, 066222-001N, 1, Clearlink, 07/08/2026, 14:53:42,   8.3667, psig,   8.3491, psig,   0.0090, psig, Pass,  , Pass
642979, 066222-001N, 1, Clearlink, 07/08/2026, 14:53:58,   8.3686, psig,   8.3539, psig,   0.0085, psig, Pass,  , Pass
642980, 066222-001N, 1, Clearlink, 07/08/2026, 14:54:16,   8.3690, psig,   8.3548, psig,   0.0083, psig, Pass,  , Pass
642981, 066222-001N, 1, Clearlink, 07/08/2026, 14:54:34,   8.3701, psig,   8.3550, psig,   0.0090, psig, Pass,  , Pass
642982, 066222-001N, 1, Clearlink, 07/08/2026, 14:54:50,   8.3708, psig,   8.3579, psig,   0.0081, psig, Pass,  , Pass
642983, 066222-001N, 1, Clearlink, 07/08/2026, 14:55:23,   8.3336, psig,   8.3572, psig,   0.0083, psig, Pass,  , Pass
642984, 066222-001N, 1, Clearlink, 07/08/2026, 14:55:34,   8.3697, psig,   8.3581, psig,   0.0079, psig, Pass,  , Pass
642985, 066222-001N, 1, Clearlink, 07/08/2026, 14:55:48,   8.3368, psig,   8.3577, psig,   0.0081, psig, Pass,  , Pass
642986, 066222-001N, 1, Clearlink, 07/08/2026, 14:56:03,   8.3302, psig,   8.3577, psig,   0.0082, psig, Pass,  , Pass
642987, 066222-001N, 1, Clearlink, 07/08/2026, 14:56:18,   8.3698, psig,   8.3543, psig,   0.0087, psig, Pass,  , Pass
642988, 066222-001N, 1, Clearlink, 07/08/2026, 14:56:39,   8.3347, psig,   8.3580, psig,   0.0084, psig, Pass,  , Pass
642989, 066222-001N, 1, Clearlink, 07/08/2026, 14:56:59,   8.3777, psig,   8.3597, psig,   0.0081, psig, Pass,  , Pass
642990, 066222-001N, 1, Clearlink, 07/08/2026, 14:57:17,   8.3753, psig,   8.3601, psig,   0.0083, psig, Pass,  , Pass
642991, 066222-001N, 1, Clearlink, 07/08/2026, 14:57:30,   8.3319, psig,   8.3592, psig,   0.0082, psig, Pass,  , Pass
642992, 066222-001N, 1, Clearlink, 07/08/2026, 14:58:09,   8.3448, psig,   8.3367, psig,   0.0089, psig, Pass,  , Pass
642993, 066222-001N, 1, Clearlink, 07/08/2026, 14:58:19,   8.3331, psig,   8.3458, psig,   0.0079, psig, Pass,  , Pass
642994, 066222-001N, 1, Clearlink, 07/08/2026, 14:58:42,   8.3382, psig,   8.3479, psig,   0.0083, psig, Pass,  , Pass
642995, 066222-001N, 1, Clearlink, 07/08/2026, 14:58:57,   8.3415, psig,   8.3495, psig,   0.0080, psig, Pass,  , Pass
642996, 066222-001N, 1, Clearlink, 07/08/2026, 14:59:10,   8.3583, psig,   8.3495, psig,   0.0080, psig, Pass,  , Pass
642997, 066222-001N, 1, Clearlink, 07/08/2026, 14:59:36,   8.3729, psig,   8.3549, psig,   0.0081, psig, Pass,  , Pass
642998, 066222-001N, 1, Clearlink, 07/08/2026, 14:59:52,   8.3731, psig,   8.3559, psig,   0.0081, psig, Pass,  , Pass
642999, 066222-001N, 1, Clearlink, 07/08/2026, 15:00:06,   8.3734, psig,   8.3567, psig,   0.0077, psig, Pass,  , Pass
643000, 066222-001N, 1, Clearlink, 07/08/2026, 15:00:31,   8.3523, psig,   8.3560, psig,   0.0081, psig, Pass,  , Pass
643001, 066222-001N, 1, Clearlink, 07/08/2026, 15:00:56,   8.3739, psig,   8.3584, psig,   0.0080, psig, Pass,  , Pass
643002, 066222-001N, 1, Clearlink, 07/08/2026, 15:01:44,   8.3427, psig,   8.3404, psig,   0.0081, psig, Pass,  , Pass
643003, 066222-001N, 1, Clearlink, 07/08/2026, 15:01:55,   8.3634, psig,   8.3470, psig,   0.0078, psig, Pass,  , Pass
643004, 066222-001N, 1, Clearlink, 07/08/2026, 15:03:04,   8.3513, psig,   8.3496, psig,   0.0087, psig, Pass,  , Pass
643005, 066222-001N, 1, Clearlink, 07/08/2026, 15:03:14,   8.3713, psig,   8.3557, psig,   0.0078, psig, Pass,  , Pass
643006, 066222-001N, 1, Clearlink, 07/08/2026, 15:03:26,   8.3572, psig,   8.3541, psig,   0.0078, psig, Pass,  , Pass
643007, 066222-001N, 1, Clearlink, 07/08/2026, 15:06:05,   8.3561, psig,   8.3460, psig,   0.0085, psig, Pass,  , Pass
643008, 066222-001N, 1, Clearlink, 07/08/2026, 15:06:15,   8.3589, psig,   8.3481, psig,   0.0079, psig, Pass,  , Pass
643009, 066222-001N, 1, Clearlink, 07/08/2026, 15:06:29,   8.2992, psig,   8.3476, psig,   0.0079, psig, Pass,  , Pass
643010, 066222-001N, 1, Clearlink, 07/08/2026, 15:06:50,   8.3013, psig,   8.3491, psig,   0.0077, psig, Pass,  , Pass
643011, 066222-001N, 1, Clearlink, 07/08/2026, 15:07:16,   8.3583, psig,   8.3490, psig,   0.0078, psig, Pass,  , Pass
643012, 066222-001N, 1, Clearlink, 07/08/2026, 15:08:03,   8.3506, psig,   8.3333, psig,   0.0079, psig, Pass,  , Pass
643013, 066222-001N, 1, Clearlink, 07/08/2026, 15:08:14,   8.3501, psig,   8.3381, psig,   0.0078, psig, Pass,  , Pass
643014, 066222-001N, 1, Clearlink, 07/08/2026, 15:08:24,   8.3542, psig,   8.3433, psig,   0.0075, psig, Pass,  , Pass
643015, 066222-001N, 1, Clearlink, 07/08/2026, 15:08:39,   8.3555, psig,   8.3024, psig,   0.0586, psig, Pass,  , Pass
643016, 066222-001N, 1, Clearlink, 07/08/2026, 15:08:55,   8.2972, psig,   8.3469, psig,   0.0078, psig, Pass,  , Pass
643017, 066222-001N, 1, Clearlink, 07/08/2026, 15:09:08,   8.3603, psig,   8.3494, psig,   0.0077, psig, Pass,  , Pass
643018, 066222-001N, 1, Clearlink, 07/08/2026, 15:09:28,   8.3620, psig,   8.3503, psig,   0.0078, psig, Pass,  , Pass
643019, 066222-001N, 1, Clearlink, 07/08/2026, 15:09:51,   8.3622, psig,   8.3516, psig,   0.0078, psig, Pass,  , Pass
643020, 066222-001N, 1, Clearlink, 07/08/2026, 15:10:29,   8.3641, psig,   8.3501, psig,   0.0078, psig, Pass,  , Pass
643021, 066222-001N, 1, Clearlink, 07/08/2026, 15:10:40,   8.3655, psig,   8.3519, psig,   0.0078, psig, Pass,  , Pass
643022, 066222-001N, 1, Clearlink, 07/08/2026, 15:10:50,   8.3130, psig,   8.3474, psig,   0.0084, psig, Pass,  , Pass
643023, 066222-001N, 1, Clearlink, 07/08/2026, 15:11:27,   8.3645, psig,   8.3482, psig,   0.0082, psig, Pass,  , Pass
643024, 066222-001N, 1, Clearlink, 07/08/2026, 15:11:48,   8.3228, psig,   8.3517, psig,   0.0080, psig, Pass,  , Pass
643025, 066222-001N, 1, Clearlink, 07/08/2026, 15:12:06,   8.3703, psig,   8.3539, psig,   0.0076, psig, Pass,  , Pass
643026, 066222-001N, 1, Clearlink, 07/08/2026, 15:12:30,   8.3713, psig,   8.3538, psig,   0.0077, psig, Pass,  , Pass
643027, 066222-001N, 1, Clearlink, 07/08/2026, 15:12:51,   8.3717, psig,   8.3553, psig,   0.0075, psig, Pass,  , Pass
643028, 066222-001N, 1, Clearlink, 07/08/2026, 15:13:16,   8.3342, psig,   8.3544, psig,   0.0078, psig, Pass,  , Pass
643029, 066222-001N, 1, Clearlink, 07/08/2026, 15:13:33,   8.3362, psig,   8.3547, psig,   0.0079, psig, Pass,  , Pass
643030, 066222-001N, 1, Clearlink, 07/08/2026, 15:13:56,   8.3700, psig,   8.3548, psig,   0.0078, psig, Pass,  , Pass
643031, 066222-001N, 1, Clearlink, 07/08/2026, 15:17:40,   8.3566, psig,   8.3400, psig,   0.0080, psig, Pass,  , Pass
643032, 066222-001N, 1, Clearlink, 07/08/2026, 15:17:53,   8.3416, psig,   8.3410, psig,   0.0078, psig, Pass,  , Pass
643033, 066222-001N, 1, Clearlink, 07/08/2026, 15:18:08,   8.3429, psig,   8.3402, psig,   0.0078, psig, Pass,  , Pass
643034, 066222-001N, 1, Clearlink, 07/08/2026, 15:19:38,   8.3485, psig,   8.3470, psig,   0.0076, psig, Pass,  , Pass
643035, 066222-001N, 1, Clearlink, 07/08/2026, 15:19:48,   8.2970, psig,   8.3464, psig,   0.0079, psig, Pass,  , Pass
643036, 066222-001N, 1, Clearlink, 07/08/2026, 15:19:59,   8.3647, psig,   8.3505, psig,   0.0072, psig, Pass,  , Pass
643037, 066222-001N, 1, Clearlink, 07/08/2026, 15:20:09,   8.3506, psig,   8.3494, psig,   0.0072, psig, Pass,  , Pass
643038, 066222-001N, 1, Clearlink, 07/08/2026, 15:20:35,   8.3539, psig,   8.3492, psig,   0.0076, psig, Pass,  , Pass
643039, 066222-001N, 1, Clearlink, 07/08/2026, 15:20:51,   8.3547, psig,   8.3502, psig,   0.0076, psig, Pass,  , Pass
643040, 066222-001N, 1, Clearlink, 07/08/2026, 15:21:22,   8.3079, psig,   8.3491, psig,   0.0079, psig, Pass,  , Pass
643041, 066222-001N, 1, Clearlink, 07/08/2026, 15:21:40,   8.3688, psig,   8.3523, psig,   0.0076, psig, Pass,  , Pass
643042, 066222-001N, 1, Clearlink, 07/08/2026, 15:22:05,   8.3595, psig,   8.3521, psig,   0.0080, psig, Pass,  , Pass
643043, 066222-001N, 1, Clearlink, 07/08/2026, 15:22:26,   8.3611, psig,   8.3524, psig,   0.0076, psig, Pass,  , Pass
643044, 066222-001N, 1, Clearlink, 07/08/2026, 15:22:40,   8.3700, psig,   8.3527, psig,   0.0075, psig, Pass,  , Pass
643045, 066222-001N, 1, Clearlink, 07/08/2026, 15:23:01,   8.3627, psig,   8.3530, psig,   0.0075, psig, Pass,  , Pass
643046, 066222-001N, 1, Clearlink, 07/08/2026, 15:23:19,   8.3638, psig,   8.3544, psig,   0.0076, psig, Pass,  , Pass
643047, 066222-001N, 1, Clearlink, 07/08/2026, 15:23:38,   8.3626, psig,   8.3537, psig,   0.0076, psig, Pass,  , Pass
643048, 066222-001N, 1, Clearlink, 07/08/2026, 15:24:00,   8.3658, psig,   8.3548, psig,   0.0076, psig, Pass,  , Pass
643049, 066222-001N, 1, Clearlink, 07/08/2026, 15:24:23,   8.3096, psig,   8.3529, psig,   0.0082, psig, Pass,  , Pass
643050, 066222-001N, 1, Clearlink, 07/08/2026, 15:24:45,   8.3074, psig,   8.3534, psig,   0.0077, psig, Pass,  , Pass
643051, 066222-001N, 1, Clearlink, 07/08/2026, 15:26:29,   8.3499, psig,   8.3341, psig,   0.0080, psig, Pass,  , Pass
643052, 066222-001N, 1, Clearlink, 07/08/2026, 15:26:39,   8.3026, psig,   8.3399, psig,   0.0075, psig, Pass,  , Pass
643053, 066222-001N, 1, Clearlink, 07/08/2026, 15:27:12,   8.3059, psig,   8.3365, psig,   0.0081, psig, Pass,  , Pass
643054, 066222-001N, 1, Clearlink, 07/08/2026, 15:27:22,   8.3546, psig,   8.3390, psig,   0.0078, psig, Pass,  , Pass
643055, 066222-001N, 1, Clearlink, 07/08/2026, 15:28:21,   8.3536, psig,   8.3387, psig,   0.0077, psig, Pass,  , Pass
643056, 066222-001N, 1, Clearlink, 07/08/2026, 15:28:32,   8.3577, psig,   8.3433, psig,   0.0073, psig, Pass,  , Pass
643057, 066222-001N, 1, Clearlink, 07/08/2026, 15:28:42,   8.3604, psig,   8.3467, psig,   0.0072, psig, Pass,  , Pass
643058, 066222-001N, 1, Clearlink, 07/08/2026, 15:28:57,   8.3618, psig,   8.3481, psig,   0.0073, psig, Pass,  , Pass
643059, 066222-001N, 1, Clearlink, 07/08/2026, 15:29:18,   8.3278, psig,   8.3488, psig,   0.0076, psig, Pass,  , Pass
643060, 066222-001N, 1, Clearlink, 07/08/2026, 15:29:42,   8.3322, psig,   8.3495, psig,   0.0076, psig, Pass,  , Pass
643061, 066222-001N, 1, Clearlink, 07/08/2026, 15:30:00,   8.3519, psig,   8.3473, psig,   0.0078, psig, Pass,  , Pass
643062, 066222-001N, 1, Clearlink, 07/08/2026, 15:30:15,   8.3684, psig,   8.3518, psig,   0.0075, psig, Pass,  , Pass
643063, 066222-001N, 1, Clearlink, 07/08/2026, 15:30:28,   8.3374, psig,   8.3510, psig,   0.0074, psig, Pass,  , Pass
643064, 066222-001N, 1, Clearlink, 07/08/2026, 15:30:54,   8.3670, psig,   8.3534, psig,   0.0078, psig, Pass,  , Pass
643065, 066222-001N, 1, Clearlink, 07/08/2026, 15:31:22,   8.3434, psig,   8.3520, psig,   0.0077, psig, Pass,  , Pass
643066, 066222-001N, 1, Clearlink, 07/08/2026, 15:34:52,   8.3577, psig,   8.3559, psig,   0.0088, psig, Pass,  , Pass
643067, 066222-001N, 1, Clearlink, 07/08/2026, 15:35:14,   8.3543, psig,   8.3523, psig,   0.0080, psig, Pass,  , Pass
643068, 066222-001N, 1, Clearlink, 07/08/2026, 15:36:41,   8.3539, psig,   8.3479, psig,   0.0081, psig, Pass,  , Pass
643069, 066222-001N, 1, Clearlink, 07/08/2026, 15:37:15,   8.3666, psig,   8.3512, psig,   0.0081, psig, Pass,  , Pass
643070, 066222-001N, 1, Clearlink, 07/08/2026, 15:37:33,   8.3569, psig,   8.3490, psig,   0.0076, psig, Pass,  , Pass
643071, 066222-001N, 1, Clearlink, 07/08/2026, 15:37:50,   8.2987, psig,   8.3489, psig,   0.0080, psig, Pass,  , Pass
643072, 066222-001N, 1, Clearlink, 07/08/2026, 15:38:08,   8.2988, psig,   8.3480, psig,   0.0080, psig, Pass,  , Pass
643073, 066222-001N, 1, Clearlink, 07/08/2026, 15:38:20,   8.3684, psig,   8.3538, psig,   0.0071, psig, Pass,  , Pass
643074, 066222-001N, 1, Clearlink, 07/08/2026, 15:38:38,   8.3680, psig,   8.3528, psig,   0.0071, psig, Pass,  , Pass
643075, 066222-001N, 1, Clearlink, 07/08/2026, 15:38:56,   8.3687, psig,   8.3531, psig,   0.0074, psig, Pass,  , Pass
643076, 066222-001N, 1, Clearlink, 07/08/2026, 15:39:14,   8.3015, psig,   8.3494, psig,   0.0080, psig, Pass,  , Pass
643077, 066222-001N, 1, Clearlink, 07/08/2026, 15:39:37,   8.3692, psig,   8.3538, psig,   0.0073, psig, Pass,  , Pass
643078, 066222-001N, 1, Clearlink, 07/08/2026, 15:40:11,   8.3079, psig,   8.3536, psig,   0.0080, psig, Pass,  , Pass
643079, 066222-001N, 1, Clearlink, 07/08/2026, 15:40:21,   8.3675, psig,   8.3566, psig,   0.0076, psig, Pass,  , Pass
643080, 066222-001N, 1, Clearlink, 07/08/2026, 15:40:44,   8.3750, psig,   8.3590, psig,   0.0073, psig, Pass,  , Pass
643081, 066222-001N, 1, Clearlink, 07/08/2026, 15:41:07,   8.3754, psig,   8.3591, psig,   0.0078, psig, Pass,  , Pass
643082, 066222-001N, 1, Clearlink, 07/08/2026, 15:41:22,   8.3701, psig,   8.3586, psig,   0.0078, psig, Pass,  , Pass
643083, 066222-001N, 1, Clearlink, 07/08/2026, 15:41:38,   8.3732, psig,   8.3607, psig,   0.0073, psig, Pass,  , Pass
643084, 066222-001N, 1, Clearlink, 07/08/2026, 15:42:43,   8.3643, psig,   8.3465, psig,   0.0084, psig, Pass,  , Pass
643085, 066222-001N, 1, Clearlink, 07/08/2026, 15:42:53,   8.3663, psig,   8.3518, psig,   0.0073, psig, Pass,  , Pass
643086, 066222-001N, 1, Clearlink, 07/08/2026, 15:43:05,   8.3644, psig,   8.3516, psig,   0.0077, psig, Pass,  , Pass
643087, 066222-001N, 1, Clearlink, 07/08/2026, 15:43:33,   8.3712, psig,   8.3552, psig,   0.0073, psig, Pass,  , Pass
643088, 066222-001N, 1, Clearlink, 07/08/2026, 15:44:05,   8.3729, psig,   8.3582, psig,   0.0074, psig, Pass,  , Pass
643089, 066222-001N, 1, Clearlink, 07/08/2026, 15:44:40,   8.3702, psig,   8.3568, psig,   0.0079, psig, Pass,  , Pass
643090, 066222-001N, 1, Clearlink, 07/08/2026, 15:45:02,   8.3645, psig,   8.3542, psig,   0.0080, psig, Pass,  , Pass
643091, 066222-001N, 1, Clearlink, 07/08/2026, 15:45:33,   8.3612, psig,   8.3529, psig,   0.0079, psig, Pass,  , Pass
643092, 066222-001N, 1, Clearlink, 07/08/2026, 15:45:53,   8.3408, psig,   8.3570, psig,   0.0077, psig, Pass,  , Pass
643093, 066222-001N, 1, Clearlink, 07/08/2026, 15:46:16,   8.3726, psig,   8.3581, psig,   0.0077, psig, Pass,  , Pass
643094, 066222-001N, 1, Clearlink, 07/08/2026, 15:47:24,   8.3437, psig,   8.3498, psig,   0.0080, psig, Pass,  , Pass
643095, 066222-001N, 1, Clearlink, 07/08/2026, 15:47:33,   8.1937, psig,   6.9301, psig,   0.0000, psig, Fail, Gross, NO RESULT 
643096, 066222-001N, 1, Clearlink, 07/08/2026, 15:48:10,   8.2387, psig,   6.7850, psig,   0.0000, psig, Fail, Gross, NO RESULT 
643097, 066222-001N, 1, Clearlink, 07/08/2026, 15:49:43,   8.3885, psig,   8.3730, psig,   0.0090, psig, Pass,  , Pass
643098, 066222-001N, 1, Clearlink, 07/08/2026, 15:50:15,   8.3545, psig,   8.3504, psig,   0.0077, psig, Pass,  , Pass
643099, 066222-001N, 1, Clearlink, 07/08/2026, 15:50:42,   8.3538, psig,   8.3490, psig,   0.0077, psig, Pass,  , Pass
643100, 066222-001N, 1, Clearlink, 07/08/2026, 15:50:57,   8.3485, psig,   8.3477, psig,   0.0078, psig, Pass,  , Pass
643101, 066222-001N, 1, Clearlink, 07/08/2026, 15:51:51,   8.3711, psig,   8.3547, psig,   0.0077, psig, Pass,  , Pass
643102, 066222-001N, 1, Clearlink, 07/08/2026, 15:52:14,   8.3616, psig,   8.3537, psig,   0.0076, psig, Pass,  , Pass
643103, 066222-001N, 1, Clearlink, 07/08/2026, 15:52:48,   8.3707, psig,   8.3545, psig,   0.0076, psig, Pass,  , Pass
643104, 066222-001N, 1, Clearlink, 07/08/2026, 15:53:04,   8.3593, psig,   8.3542, psig,   0.0075, psig, Pass,  , Pass
643105, 066222-001N, 1, Clearlink, 07/08/2026, 15:53:24,   8.3607, psig,   8.3556, psig,   0.0075, psig, Pass,  , Pass
643106, 066222-001N, 1, Clearlink, 07/08/2026, 15:53:43,   8.3726, psig,   8.3553, psig,   0.0073, psig, Pass,  , Pass
643107, 066222-001N, 1, Clearlink, 07/08/2026, 15:54:04,   8.3721, psig,   8.3568, psig,   0.0072, psig, Pass,  , Pass
643108, 066222-001N, 1, Clearlink, 07/08/2026, 15:54:20,   8.3721, psig,   8.3556, psig,   0.0078, psig, Pass,  , Pass
643109, 066222-001N, 1, Clearlink, 07/08/2026, 15:54:38,   8.3037, psig,   8.3529, psig,   0.0077, psig, Pass,  , Pass
