634775, 066222-001N, 1, Clearlink, 07/02/2026, 00:00:06,   8.3812, psig,   8.3673, psig,   0.0088, psig, Pass,  , Pass
636186, 066222-001N, 1, Clearlink, 07/02/2026, 13:16:00,   8.3759, psig,   8.3605, psig,   0.0079, psig, Pass,  , Pass
636187, 066222-001N, 1, Clearlink, 07/02/2026, 13:16:19,   8.3764, psig,   8.3598, psig,   0.0080, psig, Pass,  , Pass
636188, 066222-001N, 1, Clearlink, 07/02/2026, 13:16:41,   8.3769, psig,   8.3603, psig,   0.0078, psig, Pass,  , Pass
636189, 066222-001N, 1, Clearlink, 07/02/2026, 13:16:52,   8.3781, psig,   8.3619, psig,   0.0073, psig, Pass,  , Pass
636190, 066222-001N, 1, Clearlink, 07/02/2026, 13:17:02,   8.3519, psig,   8.3620, psig,   0.0075, psig, Pass,  , Pass
636191, 066222-001N, 1, Clearlink, 07/02/2026, 13:17:15,   8.3769, psig,   8.3599, psig,   0.0076, psig, Pass,  , Pass
636192, 066222-001N, 1, Clearlink, 07/02/2026, 13:17:35,   8.3781, psig,   8.3626, psig,   0.0079, psig, Pass,  , Pass
636193, 066222-001N, 1, Clearlink, 07/02/2026, 13:17:47,   8.3551, psig,   8.3585, psig,   0.0082, psig, Pass,  , Pass
636194, 066222-001N, 1, Clearlink, 07/02/2026, 13:18:08,   8.3585, psig,   8.3633, psig,   0.0078, psig, Pass,  , Pass
636195, 066222-001N, 1, Clearlink, 07/02/2026, 13:18:20,   8.3633, psig,   8.3618, psig,   0.0075, psig, Pass,  , Pass
636196, 066222-001N, 1, Clearlink, 07/02/2026, 13:19:15,   8.3680, psig,   8.3507, psig,   0.0075, psig, Pass,  , Pass
636197, 066222-001N, 1, Clearlink, 07/02/2026, 13:20:00,   8.3611, psig,   8.3446, psig,   0.0072, psig, Pass,  , Pass
636198, 066222-001N, 1, Clearlink, 07/02/2026, 13:20:10,   8.3662, psig,   8.3516, psig,   0.0071, psig, Pass,  , Pass
636199, 066222-001N, 1, Clearlink, 07/02/2026, 13:20:20,   8.3688, psig,   8.3535, psig,   0.0072, psig, Pass,  , Pass
636200, 066222-001N, 1, Clearlink, 07/02/2026, 13:20:34,   8.3702, psig,   8.3540, psig,   0.0078, psig, Pass,  , Pass
636201, 066222-001N, 1, Clearlink, 07/02/2026, 13:20:53,   8.3033, psig,   8.3511, psig,   0.0076, psig, Pass,  , Pass
636202, 066222-001N, 1, Clearlink, 07/02/2026, 13:22:53,   8.3719, psig,   8.3496, psig,   0.0202, psig, Pass,  , Pass
636203, 066222-001N, 1, Clearlink, 07/02/2026, 13:23:37,   8.3623, psig,   8.3485, psig,   0.0081, psig, Pass,  , Pass
636204, 066222-001N, 1, Clearlink, 07/02/2026, 13:25:26,   8.3666, psig,   8.3504, psig,   0.0078, psig, Pass,  , Pass
636205, 066222-001N, 1, Clearlink, 07/02/2026, 13:25:36,   8.3038, psig,   8.3518, psig,   0.0078, psig, Pass,  , Pass
636206, 066222-001N, 1, Clearlink, 07/02/2026, 13:25:55,   8.3091, psig,   8.3534, psig,   0.0079, psig, Pass,  , Pass
636207, 066222-001N, 1, Clearlink, 07/02/2026, 13:26:13,   8.3126, psig,   8.3539, psig,   0.0076, psig, Pass,  , Pass
636208, 066222-001N, 1, Clearlink, 07/02/2026, 13:26:29,   8.3669, psig,   8.3557, psig,   0.0077, psig, Pass,  , Pass
636209, 066222-001N, 1, Clearlink, 07/02/2026, 13:26:40,   8.3727, psig,   8.3583, psig,   0.0071, psig, Pass,  , Pass
636210, 066222-001N, 1, Clearlink, 07/02/2026, 13:26:53,   8.3708, psig,   8.3569, psig,   0.0078, psig, Pass,  , Pass
636211, 066222-001N, 1, Clearlink, 07/02/2026, 13:27:11,   8.3740, psig,   8.3580, psig,   0.0077, psig, Pass,  , Pass
636212, 066222-001N, 1, Clearlink, 07/02/2026, 13:27:22,   8.3695, psig,   8.3568, psig,   0.0073, psig, Pass,  , Pass
636213, 066222-001N, 1, Clearlink, 07/02/2026, 13:27:42,   8.3359, psig,   8.3361, psig,   0.0286, psig, Pass,  , Pass
636214, 066222-001N, 1, Clearlink, 07/02/2026, 13:27:53,   8.3348, psig,   8.3557, psig,   0.0079, psig, Pass,  , Pass
636215, 066222-001N, 1, Clearlink, 07/02/2026, 13:28:06,   8.3722, psig,   8.3591, psig,   0.0077, psig, Pass,  , Pass
636216, 066222-001N, 1, Clearlink, 07/02/2026, 13:29:03,   8.3631, psig,   8.3483, psig,   0.0076, psig, Pass,  , Pass
636217, 066222-001N, 1, Clearlink, 07/02/2026, 13:29:14,   8.3684, psig,   8.3527, psig,   0.0072, psig, Pass,  , Pass
636218, 066222-001N, 1, Clearlink, 07/02/2026, 13:29:29,   8.3703, psig,   8.3547, psig,   0.0078, psig, Pass,  , Pass
636219, 066222-001N, 1, Clearlink, 07/02/2026, 13:29:45,   8.3709, psig,   8.3557, psig,   0.0071, psig, Pass,  , Pass
636220, 066222-001N, 1, Clearlink, 07/02/2026, 13:30:03,   8.3714, psig,   8.3560, psig,   0.0077, psig, Pass,  , Pass
636221, 066222-001N, 1, Clearlink, 07/02/2026, 13:30:20,   8.3710, psig,   8.3570, psig,   0.0078, psig, Pass,  , Pass
636222, 066222-001N, 1, Clearlink, 07/02/2026, 13:30:33,   8.3717, psig,   8.3564, psig,   0.0075, psig, Pass,  , Pass
636223, 066222-001N, 1, Clearlink, 07/02/2026, 13:30:48,   8.3511, psig,   8.3530, psig,   0.0077, psig, Pass,  , Pass
636224, 066222-001N, 1, Clearlink, 07/02/2026, 13:31:06,   8.3495, psig,   8.3529, psig,   0.0079, psig, Pass,  , Pass
636225, 066222-001N, 1, Clearlink, 07/02/2026, 13:31:22,   8.3741, psig,   8.3575, psig,   0.0075, psig, Pass,  , Pass
636226, 066222-001N, 1, Clearlink, 07/02/2026, 13:33:13,   8.3689, psig,   8.3520, psig,   0.0078, psig, Pass,  , Pass
636227, 066222-001N, 1, Clearlink, 07/02/2026, 13:33:36,   8.3501, psig,   8.3516, psig,   0.0078, psig, Pass,  , Pass
636228, 066222-001N, 1, Clearlink, 07/02/2026, 13:33:56,   8.3709, psig,   8.3525, psig,   0.0078, psig, Pass,  , Pass
636229, 066222-001N, 1, Clearlink, 07/02/2026, 13:34:23,   8.3510, psig,   8.3510, psig,   0.0081, psig, Pass,  , Pass
636230, 066222-001N, 1, Clearlink, 07/02/2026, 13:34:34,   8.3705, psig,   8.3537, psig,   0.0074, psig, Pass,  , Pass
636231, 066222-001N, 1, Clearlink, 07/02/2026, 13:34:51,   8.3586, psig,   8.3538, psig,   0.0076, psig, Pass,  , Pass
636232, 066222-001N, 1, Clearlink, 07/02/2026, 13:35:08,   8.3726, psig,   8.3567, psig,   0.0074, psig, Pass,  , Pass
636233, 066222-001N, 1, Clearlink, 07/02/2026, 13:35:35,   8.3618, psig,   8.3538, psig,   0.0093, psig, Pass,  , Pass
636234, 066222-001N, 1, Clearlink, 07/02/2026, 13:35:52,   8.3726, psig,   8.3553, psig,   0.0076, psig, Pass,  , Pass
636235, 066222-001N, 1, Clearlink, 07/02/2026, 13:36:04,   8.3723, psig,   8.3550, psig,   0.0078, psig, Pass,  , Pass
636236, 066222-001N, 1, Clearlink, 07/02/2026, 13:36:16,   8.3567, psig,   8.3561, psig,   0.0070, psig, Pass,  , Pass
636237, 066222-001N, 1, Clearlink, 07/02/2026, 13:36:44,   8.3712, psig,   8.3553, psig,   0.0074, psig, Pass,  , Pass
636238, 066222-001N, 1, Clearlink, 07/02/2026, 13:36:56,   8.3710, psig,   8.3545, psig,   0.0076, psig, Pass,  , Pass
636239, 066222-001N, 1, Clearlink, 07/02/2026, 13:37:13,   8.3714, psig,   8.3555, psig,   0.0077, psig, Pass,  , Pass
636240, 066222-001N, 1, Clearlink, 07/02/2026, 13:39:35,   8.3715, psig,   8.3584, psig,   0.0082, psig, Pass,  , Pass
636241, 066222-001N, 1, Clearlink, 07/02/2026, 13:39:57,   8.3724, psig,   8.3560, psig,   0.0074, psig, Pass,  , Pass
636242, 066222-001N, 1, Clearlink, 07/02/2026, 13:40:10,   8.3657, psig,   8.3553, psig,   0.0074, psig, Pass,  , Pass
636243, 066222-001N, 1, Clearlink, 07/02/2026, 13:40:42,   8.1162, psig,   6.3641, psig,   0.0000, psig, Fail, Gross, NO RESULT 
636244, 066222-001N, 1, Clearlink, 07/02/2026, 13:41:09,   8.3658, psig,   8.3540, psig,   0.0071, psig, Pass,  , Pass
636245, 066222-001N, 1, Clearlink, 07/02/2026, 13:41:35,   8.3493, psig,   8.3321, psig,   0.0083, psig, Pass,  , Pass
636246, 066222-001N, 1, Clearlink, 07/02/2026, 13:42:57,   8.3592, psig,   8.3430, psig,   0.0081, psig, Pass,  , Pass
636247, 066222-001N, 1, Clearlink, 07/02/2026, 13:43:08,   8.3632, psig,   8.3496, psig,   0.0075, psig, Pass,  , Pass
636248, 066222-001N, 1, Clearlink, 07/02/2026, 13:43:26,   8.3655, psig,   8.3524, psig,   0.0075, psig, Pass,  , Pass
636249, 066222-001N, 1, Clearlink, 07/02/2026, 13:44:20,   8.3583, psig,   8.3439, psig,   0.0084, psig, Pass,  , Pass
636250, 066222-001N, 1, Clearlink, 07/02/2026, 13:44:40,   8.3633, psig,   8.3495, psig,   0.0076, psig, Pass,  , Pass
636251, 066222-001N, 1, Clearlink, 07/02/2026, 13:44:50,   8.3490, psig,   7.0196, psig,   0.8385, psig, Pass,  , Pass
636252, 066222-001N, 1, Clearlink, 07/02/2026, 13:45:12,   8.3693, psig,   8.3541, psig,   0.0077, psig, Pass,  , Pass
636253, 066222-001N, 1, Clearlink, 07/02/2026, 13:45:31,   8.3680, psig,   8.3539, psig,   0.0074, psig, Pass,  , Pass
636254, 066222-001N, 1, Clearlink, 07/02/2026, 13:45:41,   8.3687, psig,   8.3525, psig,   0.0077, psig, Pass,  , Pass
636255, 066222-001N, 1, Clearlink, 07/02/2026, 13:45:52,   8.3713, psig,   8.3552, psig,   0.0073, psig, Pass,  , Pass
636256, 066222-001N, 1, Clearlink, 07/02/2026, 13:46:12,   8.3511, psig,   8.3515, psig,   0.0078, psig, Pass,  , Pass
636257, 066222-001N, 1, Clearlink, 07/02/2026, 13:46:41,   8.3422, psig,   8.3438, psig,   0.0198, psig, Pass,  , Pass
636258, 066222-001N, 1, Clearlink, 07/02/2026, 13:46:54,   8.3443, psig,   8.3535, psig,   0.0081, psig, Pass,  , Pass
636259, 066222-001N, 1, Clearlink, 07/02/2026, 13:47:16,   8.3455, psig,   8.3532, psig,   0.0080, psig, Pass,  , Pass
636260, 066222-001N, 1, Clearlink, 07/02/2026, 13:47:33,   8.3731, psig,   8.3580, psig,   0.0075, psig, Pass,  , Pass
636261, 066222-001N, 1, Clearlink, 07/02/2026, 13:47:45,   8.3724, psig,   8.3584, psig,   0.0075, psig, Pass,  , Pass
636262, 066222-001N, 1, Clearlink, 07/02/2026, 13:48:06,   8.3733, psig,   8.3571, psig,   0.0078, psig, Pass,  , Pass
636263, 066222-001N, 1, Clearlink, 07/02/2026, 13:48:29,   8.3744, psig,   8.3577, psig,   0.0075, psig, Pass,  , Pass
636264, 066222-001N, 1, Clearlink, 07/02/2026, 13:48:39,   8.3731, psig,   8.3428, psig,   0.0242, psig, Pass,  , Pass
636265, 066222-001N, 1, Clearlink, 07/02/2026, 13:49:02,   8.3732, psig,   8.3557, psig,   0.0085, psig, Pass,  , Pass
636266, 066222-001N, 1, Clearlink, 07/02/2026, 13:49:26,   8.3576, psig,   8.3560, psig,   0.0079, psig, Pass,  , Pass
636267, 066222-001N, 1, Clearlink, 07/02/2026, 13:49:43,   8.3748, psig,   8.3593, psig,   0.0080, psig, Pass,  , Pass
636268, 066222-001N, 1, Clearlink, 07/02/2026, 13:50:19,   8.3750, psig,   8.3592, psig,   0.0076, psig, Pass,  , Pass
636269, 066222-001N, 1, Clearlink, 07/02/2026, 13:50:36,   8.3615, psig,   8.3580, psig,   0.0080, psig, Pass,  , Pass
636270, 066222-001N, 1, Clearlink, 07/02/2026, 13:50:49,   8.3743, psig,   8.3582, psig,   0.0075, psig, Pass,  , Pass
636271, 066222-001N, 1, Clearlink, 07/02/2026, 13:51:00,   8.3616, psig,   8.3571, psig,   0.0078, psig, Pass,  , Pass
636272, 066222-001N, 1, Clearlink, 07/02/2026, 13:51:24,   8.0227, psig,   5.7746, psig,   0.0000, psig, Fail, Gross, NO RESULT 
636273, 066222-001N, 1, Clearlink, 07/02/2026, 13:51:40,   8.3635, psig,   8.2527, psig,   0.1058, psig, Pass,  , Pass
636274, 066222-001N, 1, Clearlink, 07/02/2026, 13:51:51,   8.3549, psig,   8.3501, psig,   0.0078, psig, Pass,  , Pass
636275, 066222-001N, 1, Clearlink, 07/02/2026, 13:52:04,   8.3007, psig,   8.3508, psig,   0.0080, psig, Pass,  , Pass
636276, 066222-001N, 1, Clearlink, 07/02/2026, 13:52:16,   8.3610, psig,   8.3550, psig,   0.0075, psig, Pass,  , Pass
636277, 066222-001N, 1, Clearlink, 07/02/2026, 13:52:47,   8.3597, psig,   8.3434, psig,   0.0076, psig, Pass,  , Pass
636278, 066222-001N, 1, Clearlink, 07/02/2026, 13:53:04,   8.3563, psig,   8.3475, psig,   0.0078, psig, Pass,  , Pass
636279, 066222-001N, 1, Clearlink, 07/02/2026, 13:53:19,   8.3582, psig,   8.3482, psig,   0.0085, psig, Pass,  , Pass
636280, 066222-001N, 1, Clearlink, 07/02/2026, 13:53:48,   8.3532, psig,   8.3176, psig,   0.0342, psig, Pass,  , Pass
636281, 066222-001N, 1, Clearlink, 07/02/2026, 13:54:08,   8.3452, psig,   7.9051, psig,   0.3186, psig, Pass,  , Pass
636282, 066222-001N, 1, Clearlink, 07/02/2026, 13:54:18,   8.3679, psig,   8.3518, psig,   0.0073, psig, Pass,  , Pass
636283, 066222-001N, 1, Clearlink, 07/02/2026, 13:54:31,   8.3615, psig,   8.3519, psig,   0.0074, psig, Pass,  , Pass
636284, 066222-001N, 1, Clearlink, 07/02/2026, 13:54:41,   8.3693, psig,   8.3529, psig,   0.0080, psig, Pass,  , Pass
636285, 066222-001N, 1, Clearlink, 07/02/2026, 13:54:54,   8.3017, psig,   8.3521, psig,   0.0080, psig, Pass,  , Pass
636286, 066222-001N, 1, Clearlink, 07/02/2026, 13:55:05,   8.3641, psig,   8.3534, psig,   0.0079, psig, Pass,  , Pass
636287, 066222-001N, 1, Clearlink, 07/02/2026, 13:55:27,   8.3636, psig,   8.3468, psig,   0.0077, psig, Pass,  , Pass
636288, 066222-001N, 1, Clearlink, 07/02/2026, 13:55:48,   8.3619, psig,   8.3493, psig,   0.0080, psig, Pass,  , Pass
636289, 066222-001N, 1, Clearlink, 07/02/2026, 13:56:07,   8.3620, psig,   8.3502, psig,   0.0082, psig, Pass,  , Pass
636290, 066222-001N, 1, Clearlink, 07/02/2026, 13:56:27,   8.3644, psig,   8.3468, psig,   0.0088, psig, Pass,  , Pass
636291, 066222-001N, 1, Clearlink, 07/02/2026, 13:57:07,   8.3565, psig,   8.3405, psig,   0.0082, psig, Pass,  , Pass
636292, 066222-001N, 1, Clearlink, 07/02/2026, 13:57:17,   8.3608, psig,   8.3442, psig,   0.0081, psig, Pass,  , Pass
636293, 066222-001N, 1, Clearlink, 07/02/2026, 13:57:43,   8.3678, psig,   8.3509, psig,   0.0075, psig, Pass,  , Pass
636294, 066222-001N, 1, Clearlink, 07/02/2026, 13:58:01,   8.3656, psig,   8.3519, psig,   0.0080, psig, Pass,  , Pass
636295, 066222-001N, 1, Clearlink, 07/02/2026, 13:58:15,   8.3651, psig,   8.3533, psig,   0.0075, psig, Pass,  , Pass
636296, 066222-001N, 1, Clearlink, 07/02/2026, 13:58:30,   8.3663, psig,   8.3519, psig,   0.0077, psig, Pass,  , Pass
636297, 066222-001N, 1, Clearlink, 07/02/2026, 13:58:52,   8.3674, psig,   8.3530, psig,   0.0080, psig, Pass,  , Pass
636298, 066222-001N, 1, Clearlink, 07/02/2026, 13:59:09,   8.3680, psig,   8.3544, psig,   0.0079, psig, Pass,  , Pass
636299, 066222-001N, 1, Clearlink, 07/02/2026, 13:59:24,   8.3234, psig,   8.3525, psig,   0.0080, psig, Pass,  , Pass
636300, 066222-001N, 1, Clearlink, 07/02/2026, 13:59:41,   8.3361, psig,   8.3537, psig,   0.0078, psig, Pass,  , Pass
636301, 066222-001N, 1, Clearlink, 07/02/2026, 13:59:53,   8.3714, psig,   8.3557, psig,   0.0078, psig, Pass,  , Pass
636302, 066222-001N, 1, Clearlink, 07/02/2026, 14:00:15,   8.3705, psig,   8.3562, psig,   0.0077, psig, Pass,  , Pass
636303, 066222-001N, 1, Clearlink, 07/02/2026, 14:00:35,   8.3711, psig,   8.3571, psig,   0.0077, psig, Pass,  , Pass
636304, 066222-001N, 1, Clearlink, 07/02/2026, 14:00:46,   8.3709, psig,   8.3552, psig,   0.0077, psig, Pass,  , Pass
636305, 066222-001N, 1, Clearlink, 07/02/2026, 14:00:57,   8.3735, psig,   8.3570, psig,   0.0075, psig, Pass,  , Pass
636306, 066222-001N, 1, Clearlink, 07/02/2026, 14:01:14,   8.3382, psig,   8.3569, psig,   0.0080, psig, Pass,  , Pass
636307, 066222-001N, 1, Clearlink, 07/02/2026, 14:01:41,   8.3417, psig,   8.3566, psig,   0.0079, psig, Pass,  , Pass
636308, 066222-001N, 1, Clearlink, 07/02/2026, 14:02:09,   8.3332, psig,   8.3361, psig,   0.0086, psig, Pass,  , Pass
636309, 066222-001N, 1, Clearlink, 07/02/2026, 14:02:19,   8.3350, psig,   8.3447, psig,   0.0076, psig, Pass,  , Pass
636310, 066222-001N, 1, Clearlink, 07/02/2026, 14:02:29,   8.3396, psig,   8.3434, psig,   0.0084, psig, Pass,  , Pass
636311, 066222-001N, 1, Clearlink, 07/02/2026, 14:02:43,   8.3673, psig,   8.3533, psig,   0.0076, psig, Pass,  , Pass
636312, 066222-001N, 1, Clearlink, 07/02/2026, 14:03:01,   8.3670, psig,   8.2560, psig,   0.1123, psig, Pass,  , Pass
636313, 066222-001N, 1, Clearlink, 07/02/2026, 14:03:13,   8.3680, psig,   8.3535, psig,   0.0074, psig, Pass,  , Pass
636314, 066222-001N, 1, Clearlink, 07/02/2026, 14:03:25,   8.3440, psig,   8.3513, psig,   0.0080, psig, Pass,  , Pass
636315, 066222-001N, 1, Clearlink, 07/02/2026, 14:03:58,   8.3485, psig,   8.3532, psig,   0.0082, psig, Pass,  , Pass
636316, 066222-001N, 1, Clearlink, 07/02/2026, 14:04:08,   8.3484, psig,   8.3540, psig,   0.0079, psig, Pass,  , Pass
636317, 066222-001N, 1, Clearlink, 07/02/2026, 14:04:19,   8.3713, psig,   8.3512, psig,   0.0131, psig, Pass,  , Pass
636318, 066222-001N, 1, Clearlink, 07/02/2026, 14:04:30,   8.3218, psig,   8.3518, psig,   0.0078, psig, Pass,  , Pass
636319, 066222-001N, 1, Clearlink, 07/02/2026, 14:04:48,   8.3328, psig,   8.3512, psig,   0.0082, psig, Pass,  , Pass
636320, 066222-001N, 1, Clearlink, 07/02/2026, 14:05:06,   8.3548, psig,   8.3552, psig,   0.0080, psig, Pass,  , Pass
636321, 066222-001N, 1, Clearlink, 07/02/2026, 14:05:23,   8.3544, psig,   8.3537, psig,   0.0079, psig, Pass,  , Pass
636322, 066222-001N, 1, Clearlink, 07/02/2026, 14:05:36,   8.3552, psig,   8.3551, psig,   0.0083, psig, Pass,  , Pass
636323, 066222-001N, 1, Clearlink, 07/02/2026, 14:05:55,   8.3731, psig,   8.3579, psig,   0.0075, psig, Pass,  , Pass
636324, 066222-001N, 1, Clearlink, 07/02/2026, 14:06:11,   8.3740, psig,   8.3572, psig,   0.0078, psig, Pass,  , Pass
636325, 066222-001N, 1, Clearlink, 07/02/2026, 14:06:44,   8.3594, psig,   8.3527, psig,   0.0089, psig, Pass,  , Pass
636326, 066222-001N, 1, Clearlink, 07/02/2026, 14:07:40,   8.3698, psig,   8.3527, psig,   0.0081, psig, Pass,  , Pass
636327, 066222-001N, 1, Clearlink, 07/02/2026, 14:07:51,   8.3703, psig,   8.3548, psig,   0.0075, psig, Pass,  , Pass
636328, 066222-001N, 1, Clearlink, 07/02/2026, 14:08:12,   8.3622, psig,   8.3527, psig,   0.0079, psig, Pass,  , Pass
636329, 066222-001N, 1, Clearlink, 07/02/2026, 14:08:40,   8.2961, psig,   8.3505, psig,   0.0086, psig, Pass,  , Pass
636330, 066222-001N, 1, Clearlink, 07/02/2026, 14:08:56,   8.2944, psig,   8.3507, psig,   0.0083, psig, Pass,  , Pass
636331, 066222-001N, 1, Clearlink, 07/02/2026, 14:09:07,   8.3727, psig,   8.3544, psig,   0.0080, psig, Pass,  , Pass
636332, 066222-001N, 1, Clearlink, 07/02/2026, 14:09:29,   8.3651, psig,   8.3548, psig,   0.0081, psig, Pass,  , Pass
636333, 066222-001N, 1, Clearlink, 07/02/2026, 14:09:39,   8.2980, psig,   8.3534, psig,   0.0083, psig, Pass,  , Pass
636334, 066222-001N, 1, Clearlink, 07/02/2026, 14:09:56,   8.3661, psig,   8.3570, psig,   0.0076, psig, Pass,  , Pass
636335, 066222-001N, 1, Clearlink, 07/02/2026, 14:10:12,   8.3754, psig,   8.3582, psig,   0.0080, psig, Pass,  , Pass
636336, 066222-001N, 1, Clearlink, 07/02/2026, 14:10:22,   8.3678, psig,   8.3574, psig,   0.0078, psig, Pass,  , Pass
636337, 066222-001N, 1, Clearlink, 07/02/2026, 14:11:07,   8.3525, psig,   8.3392, psig,   0.0084, psig, Pass,  , Pass
636338, 066222-001N, 1, Clearlink, 07/02/2026, 14:11:24,   8.3586, psig,   8.3462, psig,   0.0081, psig, Pass,  , Pass
636339, 066222-001N, 1, Clearlink, 07/02/2026, 14:11:38,   8.3599, psig,   8.3467, psig,   0.0080, psig, Pass,  , Pass
636340, 066222-001N, 1, Clearlink, 07/02/2026, 14:11:54,   8.3065, psig,   8.3478, psig,   0.0078, psig, Pass,  , Pass
636341, 066222-001N, 1, Clearlink, 07/02/2026, 14:12:06,   8.3633, psig,   8.3494, psig,   0.0081, psig, Pass,  , Pass
636342, 066222-001N, 1, Clearlink, 07/02/2026, 14:12:27,   8.3643, psig,   8.3518, psig,   0.0076, psig, Pass,  , Pass
636343, 066222-001N, 1, Clearlink, 07/02/2026, 14:12:38,   8.3100, psig,   8.3494, psig,   0.0082, psig, Pass,  , Pass
636344, 066222-001N, 1, Clearlink, 07/02/2026, 14:12:49,   8.3655, psig,   8.3509, psig,   0.0081, psig, Pass,  , Pass
636345, 066222-001N, 1, Clearlink, 07/02/2026, 14:13:07,   8.3706, psig,   8.3543, psig,   0.0077, psig, Pass,  , Pass
636346, 066222-001N, 1, Clearlink, 07/02/2026, 14:13:23,   8.3670, psig,   8.3530, psig,   0.0079, psig, Pass,  , Pass
636347, 066222-001N, 1, Clearlink, 07/02/2026, 14:13:42,   8.3719, psig,   8.3561, psig,   0.0077, psig, Pass,  , Pass
636348, 066222-001N, 1, Clearlink, 07/02/2026, 14:13:55,   8.3718, psig,   8.3561, psig,   0.0075, psig, Pass,  , Pass
636349, 066222-001N, 1, Clearlink, 07/02/2026, 14:14:12,   8.3044, psig,   6.9462, psig,   0.0000, psig, Fail, Gross, NO RESULT 
636350, 066222-001N, 1, Clearlink, 07/02/2026, 14:14:42,   6.1140, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
636351, 066222-001N, 1, Clearlink, 07/02/2026, 14:15:06,   8.3873, psig,   8.1785, psig,   0.2382, psig, Pass,  , Pass
636352, 066222-001N, 1, Clearlink, 07/02/2026, 14:15:23,   8.3762, psig,   8.3569, psig,   0.0093, psig, Pass,  , Pass
636353, 066222-001N, 1, Clearlink, 07/02/2026, 14:15:37,   8.3731, psig,   8.3578, psig,   0.0080, psig, Pass,  , Pass
636354, 066222-001N, 1, Clearlink, 07/02/2026, 14:16:03,   8.3760, psig,   8.3586, psig,   0.0078, psig, Pass,  , Pass
636355, 066222-001N, 1, Clearlink, 07/02/2026, 14:16:16,   8.3736, psig,   8.3580, psig,   0.0078, psig, Pass,  , Pass
636356, 066222-001N, 1, Clearlink, 07/02/2026, 14:16:32,   8.3748, psig,   8.3589, psig,   0.0079, psig, Pass,  , Pass
636357, 066222-001N, 1, Clearlink, 07/02/2026, 14:16:52,   8.3756, psig,   8.3603, psig,   0.0075, psig, Pass,  , Pass
636358, 066222-001N, 1, Clearlink, 07/02/2026, 14:17:16,   8.3764, psig,   8.3604, psig,   0.0081, psig, Pass,  , Pass
636359, 066222-001N, 1, Clearlink, 07/02/2026, 14:17:28,   8.3519, psig,   8.3618, psig,   0.0076, psig, Pass,  , Pass
636360, 066222-001N, 1, Clearlink, 07/02/2026, 14:17:51,   8.3440, psig,   8.3570, psig,   0.0090, psig, Pass,  , Pass
636361, 066222-001N, 1, Clearlink, 07/02/2026, 14:18:07,   8.3790, psig,   8.3644, psig,   0.0075, psig, Pass,  , Pass
636362, 066222-001N, 1, Clearlink, 07/02/2026, 14:18:24,   8.3768, psig,   8.3613, psig,   0.0082, psig, Pass,  , Pass
636363, 066222-001N, 1, Clearlink, 07/02/2026, 14:18:38,   8.3794, psig,   8.3635, psig,   0.0078, psig, Pass,  , Pass
636364, 066222-001N, 1, Clearlink, 07/02/2026, 14:18:49,   8.3779, psig,   8.3625, psig,   0.0077, psig, Pass,  , Pass
