600794, 1066222-003N, 1, Clearlink, 07/02/2026, 03:32:02,   7.9568, psig,   7.9439, psig,   0.0069, psig, Pass,  , Pass
601910, 1066222-003N, 1, Clearlink, 07/02/2026, 11:55:36,   7.9686, psig,   7.9583, psig,   0.0110, psig, Pass,  , Pass
601911, 1066222-003N, 1, Clearlink, 07/02/2026, 11:56:02,   7.9682, psig,   7.9584, psig,   0.0055, psig, Pass,  , Pass
601912, 1066222-003N, 1, Clearlink, 07/02/2026, 11:56:16,   7.9678, psig,   7.9585, psig,   0.0056, psig, Pass,  , Pass
601913, 1066222-003N, 1, Clearlink, 07/02/2026, 11:56:37,   7.9682, psig,   7.9587, psig,   0.0056, psig, Pass,  , Pass
601914, 1066222-003N, 1, Clearlink, 07/02/2026, 11:56:52,   7.9682, psig,   7.9581, psig,   0.0056, psig, Pass,  , Pass
601915, 1066222-003N, 1, Clearlink, 07/02/2026, 11:57:26,   7.9687, psig,   7.9580, psig,   0.0057, psig, Pass,  , Pass
601916, 1066222-003N, 1, Clearlink, 07/02/2026, 11:57:45,   7.9682, psig,   7.9583, psig,   0.0057, psig, Pass,  , Pass
601917, 1066222-003N, 1, Clearlink, 07/02/2026, 11:58:18,   7.9687, psig,   7.9592, psig,   0.0056, psig, Pass,  , Pass
601918, 1066222-003N, 1, Clearlink, 07/02/2026, 11:58:49,   7.9685, psig,   7.9585, psig,   0.0055, psig, Pass,  , Pass
601919, 1066222-003N, 1, Clearlink, 07/02/2026, 11:59:13,   7.9683, psig,   7.9592, psig,   0.0055, psig, Pass,  , Pass
601920, 1066222-003N, 1, Clearlink, 07/02/2026, 11:59:50,   7.9681, psig,   7.9490, psig,   0.0199, psig, Pass,  , Pass
601921, 1066222-003N, 1, Clearlink, 07/02/2026, 12:00:48,   7.9686, psig,   7.9578, psig,   0.0056, psig, Pass,  , Pass
601922, 1066222-003N, 1, Clearlink, 07/02/2026, 12:01:06,   7.9678, psig,   7.9554, psig,   0.0058, psig, Pass,  , Pass
601923, 1066222-003N, 1, Clearlink, 07/02/2026, 12:01:55,   7.9675, psig,   7.9579, psig,   0.0057, psig, Pass,  , Pass
601924, 1066222-003N, 1, Clearlink, 07/02/2026, 12:03:22,   7.9680, psig,   7.9584, psig,   0.0058, psig, Pass,  , Pass
601925, 1066222-003N, 1, Clearlink, 07/02/2026, 12:44:24,   6.3828, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
601926, 1066222-003N, 1, Clearlink, 07/02/2026, 12:45:19,   7.9701, psig,   7.9586, psig,   0.0060, psig, Pass,  , Pass
601927, 1066222-003N, 1, Clearlink, 07/02/2026, 12:45:36,   7.9573, psig,   7.5938, psig,   0.3719, psig, Pass,  , Pass
601928, 1066222-003N, 1, Clearlink, 07/02/2026, 12:45:48,   7.9605, psig,   7.9508, psig,   0.0080, psig, Pass,  , Pass
601929, 1066222-003N, 1, Clearlink, 07/02/2026, 12:46:01,   7.9600, psig,   7.9460, psig,   0.0055, psig, Pass,  , Pass
601930, 1066222-003N, 1, Clearlink, 07/02/2026, 12:46:15,   7.9609, psig,   7.9519, psig,   0.0055, psig, Pass,  , Pass
601931, 1066222-003N, 1, Clearlink, 07/02/2026, 12:46:35,   7.9597, psig,   7.9511, psig,   0.0055, psig, Pass,  , Pass
601932, 1066222-003N, 1, Clearlink, 07/02/2026, 12:46:52,   7.9604, psig,   7.9512, psig,   0.0054, psig, Pass,  , Pass
601933, 1066222-003N, 1, Clearlink, 07/02/2026, 12:47:07,   7.9611, psig,   7.9519, psig,   0.0053, psig, Pass,  , Pass
601934, 1066222-003N, 1, Clearlink, 07/02/2026, 12:47:20,   7.9615, psig,   7.9470, psig,   0.0058, psig, Pass,  , Pass
601935, 1066222-003N, 1, Clearlink, 07/02/2026, 12:47:34,   7.9614, psig,   7.9521, psig,   0.0053, psig, Pass,  , Pass
601936, 1066222-003N, 1, Clearlink, 07/02/2026, 12:47:52,   7.9618, psig,   7.9519, psig,   0.0055, psig, Pass,  , Pass
601937, 1066222-003N, 1, Clearlink, 07/02/2026, 12:48:04,   7.9622, psig,   7.9449, psig,   0.0123, psig, Pass,  , Pass
601938, 1066222-003N, 1, Clearlink, 07/02/2026, 12:48:18,   7.9623, psig,   7.9528, psig,   0.0055, psig, Pass,  , Pass
601939, 1066222-003N, 1, Clearlink, 07/02/2026, 12:48:31,   7.9626, psig,   7.9530, psig,   0.0111, psig, Pass,  , Pass
601940, 1066222-003N, 1, Clearlink, 07/02/2026, 12:48:45,   7.9627, psig,   7.9532, psig,   0.0056, psig, Pass,  , Pass
601941, 1066222-003N, 1, Clearlink, 07/02/2026, 12:48:59,   7.9635, psig,   7.9531, psig,   0.0053, psig, Pass,  , Pass
601942, 1066222-003N, 1, Clearlink, 07/02/2026, 12:49:11,   7.9636, psig,   7.9545, psig,   0.0052, psig, Pass,  , Pass
601943, 1066222-003N, 1, Clearlink, 07/02/2026, 12:49:29,   7.9636, psig,   7.9534, psig,   0.0054, psig, Pass,  , Pass
601944, 1066222-003N, 1, Clearlink, 07/02/2026, 12:49:57,   7.9645, psig,   7.9537, psig,   0.0057, psig, Pass,  , Pass
601945, 1066222-003N, 1, Clearlink, 07/02/2026, 12:50:10,   7.9644, psig,   7.9539, psig,   0.0054, psig, Pass,  , Pass
601946, 1066222-003N, 1, Clearlink, 07/02/2026, 12:50:27,   7.9643, psig,   7.9490, psig,   0.0064, psig, Pass,  , Pass
601947, 1066222-003N, 1, Clearlink, 07/02/2026, 12:50:46,   7.9648, psig,   7.9542, psig,   0.0058, psig, Pass,  , Pass
601948, 1066222-003N, 1, Clearlink, 07/02/2026, 12:50:59,   7.9649, psig,   7.9544, psig,   0.0053, psig, Pass,  , Pass
601949, 1066222-003N, 1, Clearlink, 07/02/2026, 12:51:13,   7.9650, psig,   7.9546, psig,   0.0055, psig, Pass,  , Pass
601950, 1066222-003N, 1, Clearlink, 07/02/2026, 12:51:30,   7.9650, psig,   7.9493, psig,   0.0117, psig, Pass,  , Pass
601951, 1066222-003N, 1, Clearlink, 07/02/2026, 12:51:46,   7.9614, psig,   7.6533, psig,   0.3110, psig, Pass,  , Pass
601952, 1066222-003N, 1, Clearlink, 07/02/2026, 12:52:10,   7.9655, psig,   7.9401, psig,   0.0449, psig, Pass,  , Pass
601953, 1066222-003N, 1, Clearlink, 07/02/2026, 12:52:28,   7.9655, psig,   7.9551, psig,   0.0055, psig, Pass,  , Pass
601954, 1066222-003N, 1, Clearlink, 07/02/2026, 12:52:40,   7.9659, psig,   7.9558, psig,   0.0102, psig, Pass,  , Pass
601955, 1066222-003N, 1, Clearlink, 07/02/2026, 12:53:00,   7.9656, psig,   7.9560, psig,   0.0056, psig, Pass,  , Pass
601956, 1066222-003N, 1, Clearlink, 07/02/2026, 12:53:22,   7.9659, psig,   7.9551, psig,   0.0055, psig, Pass,  , Pass
601957, 1066222-003N, 1, Clearlink, 07/02/2026, 12:53:35,   7.9659, psig,   7.9567, psig,   0.0054, psig, Pass,  , Pass
601958, 1066222-003N, 1, Clearlink, 07/02/2026, 12:54:06,   7.9658, psig,   7.9559, psig,   0.0055, psig, Pass,  , Pass
601959, 1066222-003N, 1, Clearlink, 07/02/2026, 12:54:38,   7.9659, psig,   7.9556, psig,   0.0056, psig, Pass,  , Pass
601960, 1066222-003N, 1, Clearlink, 07/02/2026, 12:55:01,   7.9654, psig,   7.9561, psig,   0.0058, psig, Pass,  , Pass
601961, 1066222-003N, 1, Clearlink, 07/02/2026, 12:55:40,   7.9655, psig,   7.9561, psig,   0.0100, psig, Pass,  , Pass
601962, 1066222-003N, 1, Clearlink, 07/02/2026, 12:56:09,   7.9649, psig,   7.8911, psig,   0.0707, psig, Pass,  , Pass
601963, 1066222-003N, 1, Clearlink, 07/02/2026, 12:56:55,   7.9657, psig,   7.9556, psig,   0.0056, psig, Pass,  , Pass
601964, 1066222-003N, 1, Clearlink, 07/02/2026, 12:58:20,   7.9654, psig,   7.9557, psig,   0.0058, psig, Pass,  , Pass
601965, 1066222-003N, 1, Clearlink, 07/02/2026, 12:59:29,   7.9651, psig,   7.9545, psig,   0.0059, psig, Pass,  , Pass
601966, 1066222-003N, 1, Clearlink, 07/02/2026, 13:00:44,   7.9645, psig,   7.9434, psig,   0.0159, psig, Pass,  , Pass
601967, 1066222-003N, 1, Clearlink, 07/02/2026, 13:01:25,   7.9641, psig,   7.9486, psig,   0.0119, psig, Pass,  , Pass
601968, 1066222-003N, 1, Clearlink, 07/02/2026, 13:02:14,   7.9639, psig,   7.9543, psig,   0.0056, psig, Pass,  , Pass
601969, 1066222-003N, 1, Clearlink, 07/02/2026, 13:02:26,   7.9636, psig,   7.9543, psig,   0.0055, psig, Pass,  , Pass
601970, 1066222-003N, 1, Clearlink, 07/02/2026, 13:02:38,   7.9640, psig,   7.9534, psig,   0.0054, psig, Pass,  , Pass
601971, 1066222-003N, 1, Clearlink, 07/02/2026, 13:02:50,   7.9640, psig,   7.9525, psig,   0.0074, psig, Pass,  , Pass
601972, 1066222-003N, 1, Clearlink, 07/02/2026, 13:03:07,   7.9640, psig,   7.9546, psig,   0.0051, psig, Pass,  , Pass
601973, 1066222-003N, 1, Clearlink, 07/02/2026, 13:03:20,   7.9641, psig,   7.9547, psig,   0.0053, psig, Pass,  , Pass
601974, 1066222-003N, 1, Clearlink, 07/02/2026, 13:03:33,   7.9644, psig,   7.9547, psig,   0.0056, psig, Pass,  , Pass
601975, 1066222-003N, 1, Clearlink, 07/02/2026, 13:03:45,   7.9643, psig,   7.9556, psig,   0.0053, psig, Pass,  , Pass
601976, 1066222-003N, 1, Clearlink, 07/02/2026, 13:04:03,   7.9645, psig,   7.9492, psig,   0.0055, psig, Pass,  , Pass
601977, 1066222-003N, 1, Clearlink, 07/02/2026, 13:04:21,   7.9275, psig,   6.8929, psig,   0.0000, psig, Fail, Gross, NO RESULT 
601978, 1066222-003N, 1, Clearlink, 07/02/2026, 13:04:34,   7.9471, psig,   6.8322, psig,   0.0000, psig, Fail, Gross, NO RESULT 
601979, 1066222-003N, 1, Clearlink, 07/02/2026, 13:04:41,   7.9176, psig,   6.8010, psig,   0.0000, psig, Fail, Gross, NO RESULT 
601980, 1066222-003N, 1, Clearlink, 07/02/2026, 13:06:43,   7.9608, psig,   7.9513, psig,   0.0058, psig, Pass,  , Pass
601981, 1066222-003N, 1, Clearlink, 07/02/2026, 13:10:07,   7.9757, psig,   7.9655, psig,   0.0060, psig, Pass,  , Pass
601982, 1066222-003N, 1, Clearlink, 07/02/2026, 13:10:35,   7.9713, psig,   7.9607, psig,   0.0110, psig, Pass,  , Pass
601983, 1066222-003N, 1, Clearlink, 07/02/2026, 13:11:50,   7.9677, psig,   7.9577, psig,   0.0054, psig, Pass,  , Pass
601984, 1066222-003N, 1, Clearlink, 07/02/2026, 13:12:20,   7.9681, psig,   7.9536, psig,   0.0055, psig, Pass,  , Pass
601985, 1066222-003N, 1, Clearlink, 07/02/2026, 13:12:35,   7.9651, psig,   7.9562, psig,   0.0053, psig, Pass,  , Pass
601986, 1066222-003N, 1, Clearlink, 07/02/2026, 13:12:56,   7.9641, psig,   7.9535, psig,   0.0057, psig, Pass,  , Pass
601987, 1066222-003N, 1, Clearlink, 07/02/2026, 13:13:19,   7.9633, psig,   7.9534, psig,   0.0115, psig, Pass,  , Pass
601988, 1066222-003N, 1, Clearlink, 07/02/2026, 13:13:34,   7.9639, psig,   7.9543, psig,   0.0052, psig, Pass,  , Pass
601989, 1066222-003N, 1, Clearlink, 07/02/2026, 13:14:01,   7.9634, psig,   7.9490, psig,   0.0055, psig, Pass,  , Pass
601990, 1066222-003N, 1, Clearlink, 07/02/2026, 13:14:17,   7.9615, psig,   7.7794, psig,   0.1791, psig, Pass,  , Pass
601991, 1066222-003N, 1, Clearlink, 07/02/2026, 13:14:32,   7.9643, psig,   7.9542, psig,   0.0055, psig, Pass,  , Pass
601992, 1066222-003N, 1, Clearlink, 07/02/2026, 13:14:44,   7.9641, psig,   7.9537, psig,   0.0054, psig, Pass,  , Pass
601993, 1066222-003N, 1, Clearlink, 07/02/2026, 13:15:00,   7.9641, psig,   7.9536, psig,   0.0054, psig, Pass,  , Pass
601994, 1066222-003N, 1, Clearlink, 07/02/2026, 13:15:12,   7.9637, psig,   7.9542, psig,   0.0057, psig, Pass,  , Pass
601995, 1066222-003N, 1, Clearlink, 07/02/2026, 13:15:25,   7.9640, psig,   7.9541, psig,   0.0054, psig, Pass,  , Pass
601996, 1066222-003N, 1, Clearlink, 07/02/2026, 13:15:50,   7.9639, psig,   7.9548, psig,   0.0055, psig, Pass,  , Pass
601997, 1066222-003N, 1, Clearlink, 07/02/2026, 13:16:13,   7.9635, psig,   7.9490, psig,   0.0055, psig, Pass,  , Pass
601998, 1066222-003N, 1, Clearlink, 07/02/2026, 13:16:35,   7.9634, psig,   7.9534, psig,   0.0056, psig, Pass,  , Pass
601999, 1066222-003N, 1, Clearlink, 07/02/2026, 13:16:47,   7.9634, psig,   7.9043, psig,   0.1214, psig, Pass,  , Pass
602000, 1066222-003N, 1, Clearlink, 07/02/2026, 13:17:18,   7.9638, psig,   7.9534, psig,   0.0053, psig, Pass,  , Pass
602001, 1066222-003N, 1, Clearlink, 07/02/2026, 13:17:31,   7.9639, psig,   7.9537, psig,   0.0078, psig, Pass,  , Pass
602002, 1066222-003N, 1, Clearlink, 07/02/2026, 13:17:53,   7.9638, psig,   7.9537, psig,   0.0157, psig, Pass,  , Pass
602003, 1066222-003N, 1, Clearlink, 07/02/2026, 13:18:16,   7.9644, psig,   7.9543, psig,   0.0053, psig, Pass,  , Pass
602004, 1066222-003N, 1, Clearlink, 07/02/2026, 13:18:29,   7.9636, psig,   7.9542, psig,   0.0055, psig, Pass,  , Pass
602005, 1066222-003N, 1, Clearlink, 07/02/2026, 13:18:58,   7.9640, psig,   7.9549, psig,   0.0058, psig, Pass,  , Pass
602006, 1066222-003N, 1, Clearlink, 07/02/2026, 13:19:12,   7.9637, psig,   7.9547, psig,   0.0054, psig, Pass,  , Pass
602007, 1066222-003N, 1, Clearlink, 07/02/2026, 13:19:27,   7.9637, psig,   7.9419, psig,   0.0222, psig, Pass,  , Pass
602008, 1066222-003N, 1, Clearlink, 07/02/2026, 13:19:47,   7.9643, psig,   7.9548, psig,   0.0057, psig, Pass,  , Pass
602009, 1066222-003N, 1, Clearlink, 07/02/2026, 13:20:02,   7.9648, psig,   7.9500, psig,   0.0056, psig, Pass,  , Pass
602010, 1066222-003N, 1, Clearlink, 07/02/2026, 13:20:15,   7.9645, psig,   7.9550, psig,   0.0052, psig, Pass,  , Pass
602011, 1066222-003N, 1, Clearlink, 07/02/2026, 13:20:28,   7.9645, psig,   7.9542, psig,   0.0107, psig, Pass,  , Pass
602012, 1066222-003N, 1, Clearlink, 07/02/2026, 13:20:40,   7.9644, psig,   7.9553, psig,   0.0054, psig, Pass,  , Pass
602013, 1066222-003N, 1, Clearlink, 07/02/2026, 13:20:53,   7.9648, psig,   7.9544, psig,   0.0058, psig, Pass,  , Pass
602014, 1066222-003N, 1, Clearlink, 07/02/2026, 13:21:09,   7.9651, psig,   7.9563, psig,   0.0052, psig, Pass,  , Pass
602015, 1066222-003N, 1, Clearlink, 07/02/2026, 13:21:21,   7.9649, psig,   7.9556, psig,   0.0054, psig, Pass,  , Pass
602016, 1066222-003N, 1, Clearlink, 07/02/2026, 13:21:33,   7.9651, psig,   7.9507, psig,   0.0057, psig, Pass,  , Pass
602017, 1066222-003N, 1, Clearlink, 07/02/2026, 13:21:46,   7.9653, psig,   7.9550, psig,   0.0054, psig, Pass,  , Pass
602018, 1066222-003N, 1, Clearlink, 07/02/2026, 13:21:58,   7.9654, psig,   7.9552, psig,   0.0056, psig, Pass,  , Pass
602019, 1066222-003N, 1, Clearlink, 07/02/2026, 13:22:10,   7.9655, psig,   7.9564, psig,   0.0053, psig, Pass,  , Pass
602020, 1066222-003N, 1, Clearlink, 07/02/2026, 13:22:22,   7.9657, psig,   7.9559, psig,   0.0053, psig, Pass,  , Pass
602021, 1066222-003N, 1, Clearlink, 07/02/2026, 13:22:35,   7.9660, psig,   7.9563, psig,   0.0055, psig, Pass,  , Pass
602022, 1066222-003N, 1, Clearlink, 07/02/2026, 13:22:52,   7.9661, psig,   7.9557, psig,   0.0054, psig, Pass,  , Pass
602023, 1066222-003N, 1, Clearlink, 07/02/2026, 13:23:05,   7.9660, psig,   7.9566, psig,   0.0054, psig, Pass,  , Pass
602024, 1066222-003N, 1, Clearlink, 07/02/2026, 13:23:27,   7.9656, psig,   7.9565, psig,   0.0057, psig, Pass,  , Pass
602025, 1066222-003N, 1, Clearlink, 07/02/2026, 13:23:41,   7.9664, psig,   7.9537, psig,   0.0086, psig, Pass,  , Pass
602026, 1066222-003N, 1, Clearlink, 07/02/2026, 13:23:53,   7.9663, psig,   7.9577, psig,   0.0052, psig, Pass,  , Pass
602027, 1066222-003N, 1, Clearlink, 07/02/2026, 13:24:06,   7.9661, psig,   7.9577, psig,   0.0053, psig, Pass,  , Pass
602028, 1066222-003N, 1, Clearlink, 07/02/2026, 13:24:19,   7.9664, psig,   7.9559, psig,   0.0055, psig, Pass,  , Pass
602029, 1066222-003N, 1, Clearlink, 07/02/2026, 13:24:38,   7.9664, psig,   7.9570, psig,   0.0057, psig, Pass,  , Pass
602030, 1066222-003N, 1, Clearlink, 07/02/2026, 13:24:56,   7.9666, psig,   7.9571, psig,   0.0053, psig, Pass,  , Pass
602031, 1066222-003N, 1, Clearlink, 07/02/2026, 13:25:13,   7.9666, psig,   7.9515, psig,   0.0056, psig, Pass,  , Pass
602032, 1066222-003N, 1, Clearlink, 07/02/2026, 13:25:26,   7.9667, psig,   7.9544, psig,   0.0055, psig, Pass,  , Pass
602033, 1066222-003N, 1, Clearlink, 07/02/2026, 13:25:43,   7.9667, psig,   7.9511, psig,   0.0056, psig, Pass,  , Pass
602034, 1066222-003N, 1, Clearlink, 07/02/2026, 13:25:59,   7.9665, psig,   7.9574, psig,   0.0054, psig, Pass,  , Pass
602035, 1066222-003N, 1, Clearlink, 07/02/2026, 13:26:14,   7.9668, psig,   7.9569, psig,   0.0072, psig, Pass,  , Pass
602036, 1066222-003N, 1, Clearlink, 07/02/2026, 13:26:27,   7.9667, psig,   7.9511, psig,   0.0130, psig, Pass,  , Pass
602037, 1066222-003N, 1, Clearlink, 07/02/2026, 13:26:45,   7.9669, psig,   7.9575, psig,   0.0046, psig, Pass,  , Pass
602038, 1066222-003N, 1, Clearlink, 07/02/2026, 13:27:01,   7.9661, psig,   7.9572, psig,   0.0053, psig, Pass,  , Pass
602039, 1066222-003N, 1, Clearlink, 07/02/2026, 13:27:14,   7.9665, psig,   7.9450, psig,   0.0181, psig, Pass,  , Pass
602040, 1066222-003N, 1, Clearlink, 07/02/2026, 13:27:29,   7.9670, psig,   7.9569, psig,   0.0055, psig, Pass,  , Pass
602041, 1066222-003N, 1, Clearlink, 07/02/2026, 13:27:46,   7.9669, psig,   7.9573, psig,   0.0055, psig, Pass,  , Pass
602042, 1066222-003N, 1, Clearlink, 07/02/2026, 13:27:59,   7.9660, psig,   7.9545, psig,   0.0055, psig, Pass,  , Pass
602043, 1066222-003N, 1, Clearlink, 07/02/2026, 13:28:18,   7.9670, psig,   7.9572, psig,   0.0053, psig, Pass,  , Pass
602044, 1066222-003N, 1, Clearlink, 07/02/2026, 13:28:55,   7.9670, psig,   7.9415, psig,   0.0208, psig, Pass,  , Pass
602045, 1066222-003N, 1, Clearlink, 07/02/2026, 13:29:21,   7.9667, psig,   7.9569, psig,   0.0057, psig, Pass,  , Pass
602046, 1066222-003N, 1, Clearlink, 07/02/2026, 13:29:41,   7.9670, psig,   7.9572, psig,   0.0057, psig, Pass,  , Pass
602047, 1066222-003N, 1, Clearlink, 07/02/2026, 13:29:58,   7.9667, psig,   7.9565, psig,   0.0060, psig, Pass,  , Pass
602048, 1066222-003N, 1, Clearlink, 07/02/2026, 13:30:19,   7.9671, psig,   7.9571, psig,   0.0053, psig, Pass,  , Pass
602049, 1066222-003N, 1, Clearlink, 07/02/2026, 13:30:54,   7.9672, psig,   7.9576, psig,   0.0054, psig, Pass,  , Pass
602050, 1066222-003N, 1, Clearlink, 07/02/2026, 13:31:37,   7.9669, psig,   7.9558, psig,   0.0069, psig, Pass,  , Pass
602051, 1066222-003N, 1, Clearlink, 07/02/2026, 13:31:58,   7.9656, psig,   7.9538, psig,   0.0057, psig, Pass,  , Pass
602052, 1066222-003N, 1, Clearlink, 07/02/2026, 13:32:16,   7.9652, psig,   7.9550, psig,   0.0054, psig, Pass,  , Pass
602053, 1066222-003N, 1, Clearlink, 07/02/2026, 13:32:37,   7.9620, psig,   7.7176, psig,   0.2391, psig, Pass,  , Pass
602054, 1066222-003N, 1, Clearlink, 07/02/2026, 13:33:48,   7.9656, psig,   7.9501, psig,   0.0058, psig, Pass,  , Pass
602055, 1066222-003N, 1, Clearlink, 07/02/2026, 13:34:00,   7.9636, psig,   7.8615, psig,   0.1028, psig, Pass,  , Pass
602056, 1066222-003N, 1, Clearlink, 07/02/2026, 13:35:50,   7.9652, psig,   7.9549, psig,   0.0059, psig, Pass,  , Pass
602057, 1066222-003N, 1, Clearlink, 07/02/2026, 13:36:53,   7.9646, psig,   7.9550, psig,   0.0056, psig, Pass,  , Pass
602058, 1066222-003N, 1, Clearlink, 07/02/2026, 13:38:16,   7.9640, psig,   7.9539, psig,   0.0061, psig, Pass,  , Pass
602059, 1066222-003N, 1, Clearlink, 07/02/2026, 13:40:22,   7.9637, psig,   7.9527, psig,   0.0062, psig, Pass,  , Pass
602060, 1066222-003N, 1, Clearlink, 07/02/2026, 13:45:19,   7.9639, psig,   7.9535, psig,   0.0057, psig, Pass,  , Pass
602061, 1066222-003N, 1, Clearlink, 07/02/2026, 13:46:17,   7.9627, psig,   7.9524, psig,   0.0058, psig, Pass,  , Pass
602062, 1066222-003N, 1, Clearlink, 07/02/2026, 13:46:33,   7.9621, psig,   7.9530, psig,   0.0055, psig, Pass,  , Pass
602063, 1066222-003N, 1, Clearlink, 07/02/2026, 13:46:45,   7.9619, psig,   7.9526, psig,   0.0054, psig, Pass,  , Pass
602064, 1066222-003N, 1, Clearlink, 07/02/2026, 13:46:57,   7.9618, psig,   7.9525, psig,   0.0054, psig, Pass,  , Pass
602065, 1066222-003N, 1, Clearlink, 07/02/2026, 13:47:14,   7.9618, psig,   7.9530, psig,   0.0055, psig, Pass,  , Pass
602066, 1066222-003N, 1, Clearlink, 07/02/2026, 13:47:26,   7.9619, psig,   7.9519, psig,   0.0055, psig, Pass,  , Pass
602067, 1066222-003N, 1, Clearlink, 07/02/2026, 13:47:38,   7.9620, psig,   7.9528, psig,   0.0053, psig, Pass,  , Pass
602068, 1066222-003N, 1, Clearlink, 07/02/2026, 13:47:55,   7.9618, psig,   7.9521, psig,   0.0054, psig, Pass,  , Pass
602069, 1066222-003N, 1, Clearlink, 07/02/2026, 13:48:09,   7.9618, psig,   7.9522, psig,   0.0056, psig, Pass,  , Pass
602070, 1066222-003N, 1, Clearlink, 07/02/2026, 14:01:34,   7.9587, psig,   7.9479, psig,   0.0060, psig, Pass,  , Pass
602071, 1066222-003N, 1, Clearlink, 07/02/2026, 14:04:11,   7.9482, psig,   7.9382, psig,   0.0057, psig, Pass,  , Pass
602072, 1066222-003N, 1, Clearlink, 07/02/2026, 14:05:03,   7.9473, psig,   7.9385, psig,   0.0057, psig, Pass,  , Pass
602073, 1066222-003N, 1, Clearlink, 07/02/2026, 14:05:15,   7.9493, psig,   7.9393, psig,   0.0056, psig, Pass,  , Pass
602074, 1066222-003N, 1, Clearlink, 07/02/2026, 14:05:27,   7.9504, psig,   7.9406, psig,   0.0053, psig, Pass,  , Pass
602075, 1066222-003N, 1, Clearlink, 07/02/2026, 14:05:39,   7.9511, psig,   7.9409, psig,   0.0054, psig, Pass,  , Pass
602076, 1066222-003N, 1, Clearlink, 07/02/2026, 14:05:54,   7.9515, psig,   7.9419, psig,   0.0052, psig, Pass,  , Pass
602077, 1066222-003N, 1, Clearlink, 07/02/2026, 14:06:09,   7.9531, psig,   7.9433, psig,   0.0054, psig, Pass,  , Pass
602078, 1066222-003N, 1, Clearlink, 07/02/2026, 14:06:22,   7.9529, psig,   7.9416, psig,   0.0055, psig, Pass,  , Pass
602079, 1066222-003N, 1, Clearlink, 07/02/2026, 14:09:23,   7.9695, psig,   7.9587, psig,   0.0059, psig, Pass,  , Pass
602080, 1066222-003N, 1, Clearlink, 07/02/2026, 14:09:35,   7.9648, psig,   7.9360, psig,   0.0271, psig, Pass,  , Pass
602081, 1066222-003N, 1, Clearlink, 07/02/2026, 14:09:47,   7.9629, psig,   7.9533, psig,   0.0056, psig, Pass,  , Pass
602082, 1066222-003N, 1, Clearlink, 07/02/2026, 14:09:59,   7.9612, psig,   7.9520, psig,   0.0099, psig, Pass,  , Pass
602083, 1066222-003N, 1, Clearlink, 07/02/2026, 14:10:15,   7.9602, psig,   7.9503, psig,   0.0056, psig, Pass,  , Pass
602084, 1066222-003N, 1, Clearlink, 07/02/2026, 14:10:28,   7.9547, psig,   7.5952, psig,   0.3633, psig, Pass,  , Pass
602085, 1066222-003N, 1, Clearlink, 07/02/2026, 14:10:40,   7.9599, psig,   7.9496, psig,   0.0063, psig, Pass,  , Pass
602086, 1066222-003N, 1, Clearlink, 07/02/2026, 14:10:52,   7.9592, psig,   7.9500, psig,   0.0055, psig, Pass,  , Pass
602087, 1066222-003N, 1, Clearlink, 07/02/2026, 14:11:04,   7.9588, psig,   7.9443, psig,   0.0055, psig, Pass,  , Pass
602088, 1066222-003N, 1, Clearlink, 07/02/2026, 14:11:16,   7.9588, psig,   7.9488, psig,   0.0055, psig, Pass,  , Pass
