611508, 066222-002N, 1, Clearlink, 07/15/2026, 00:00:54,   8.1379, psig,   8.1270, psig,   0.0061, psig, Pass,  , Pass
613121, 066222-002N, 1, Clearlink, 07/15/2026, 12:14:44,   8.1134, psig,   8.0975, psig,   0.0117, psig, Pass,  , Pass
613122, 066222-002N, 1, Clearlink, 07/15/2026, 12:14:56,   8.1131, psig,   8.0999, psig,   0.0156, psig, Pass,  , Pass
613123, 066222-002N, 1, Clearlink, 07/15/2026, 12:15:09,   8.1229, psig,   7.4576, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613124, 066222-002N, 1, Clearlink, 07/15/2026, 12:15:29,   8.1205, psig,   7.4621, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613125, 066222-002N, 1, Clearlink, 07/15/2026, 12:16:16,   8.1286, psig,   8.1151, psig,   0.0082, psig, Pass,  , Pass
613126, 066222-002N, 1, Clearlink, 07/15/2026, 12:16:32,   8.1212, psig,   8.1094, psig,   0.0073, psig, Pass,  , Pass
613127, 066222-002N, 1, Clearlink, 07/15/2026, 12:16:45,   8.1173, psig,   8.1061, psig,   0.0073, psig, Pass,  , Pass
613128, 066222-002N, 1, Clearlink, 07/15/2026, 12:17:39,   8.1274, psig,   8.0783, psig,   0.0464, psig, Pass,  , Pass
613129, 066222-002N, 1, Clearlink, 07/15/2026, 12:17:53,   8.1427, psig,   8.0319, psig,   0.1591, psig, Pass,  , Pass
613130, 066222-002N, 1, Clearlink, 07/15/2026, 12:18:04,   8.1171, psig,   8.0927, psig,   0.0368, psig, Pass,  , Pass
613131, 066222-002N, 1, Clearlink, 07/15/2026, 12:18:15,   8.1149, psig,   8.1031, psig,   0.0072, psig, Pass,  , Pass
613132, 066222-002N, 1, Clearlink, 07/15/2026, 12:18:28,   8.1138, psig,   8.1020, psig,   0.0071, psig, Pass,  , Pass
613133, 066222-002N, 1, Clearlink, 07/15/2026, 12:21:16,   8.1274, psig,   8.1144, psig,   0.0076, psig, Pass,  , Pass
613134, 066222-002N, 1, Clearlink, 07/15/2026, 12:21:28,   8.1445, psig,   8.1323, psig,   0.0072, psig, Pass,  , Pass
613135, 066222-002N, 1, Clearlink, 07/15/2026, 12:21:43,   8.1163, psig,   8.1001, psig,   0.0117, psig, Pass,  , Pass
613136, 066222-002N, 1, Clearlink, 07/15/2026, 12:21:55,   8.1139, psig,   8.1022, psig,   0.0071, psig, Pass,  , Pass
613137, 066222-002N, 1, Clearlink, 07/15/2026, 12:25:13,   8.1434, psig,   8.1309, psig,   0.0081, psig, Pass,  , Pass
613138, 066222-002N, 1, Clearlink, 07/15/2026, 12:25:26,   8.1311, psig,   8.1184, psig,   0.0073, psig, Pass,  , Pass
613139, 066222-002N, 1, Clearlink, 07/15/2026, 12:25:39,   8.1392, psig,   8.1194, psig,   0.0078, psig, Pass,  , Pass
613140, 066222-002N, 1, Clearlink, 07/15/2026, 12:25:52,   8.1196, psig,   7.9128, psig,   0.2139, psig, Pass,  , Pass
613141, 066222-002N, 1, Clearlink, 07/15/2026, 12:26:02,   8.1313, psig,   8.0950, psig,   0.0769, psig, Pass,  , Pass
613142, 066222-002N, 1, Clearlink, 07/15/2026, 12:26:14,   8.1178, psig,   8.1055, psig,   0.0071, psig, Pass,  , Pass
613143, 066222-002N, 1, Clearlink, 07/15/2026, 12:26:26,   8.1189, psig,   8.0610, psig,   0.0541, psig, Pass,  , Pass
613144, 066222-002N, 1, Clearlink, 07/15/2026, 12:26:43,   8.1155, psig,   8.0890, psig,   0.0400, psig, Pass,  , Pass
613145, 066222-002N, 1, Clearlink, 07/15/2026, 12:26:53,   8.1148, psig,   8.0959, psig,   0.0146, psig, Pass,  , Pass
613146, 066222-002N, 1, Clearlink, 07/15/2026, 12:27:05,   8.1088, psig,   7.6014, psig,   0.4501, psig, Pass,  , Pass
613147, 066222-002N, 1, Clearlink, 07/15/2026, 12:27:16,   8.1138, psig,   8.0944, psig,   0.0074, psig, Pass,  , Pass
613148, 066222-002N, 1, Clearlink, 07/15/2026, 12:27:28,   8.1068, psig,   7.4269, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613149, 066222-002N, 1, Clearlink, 07/15/2026, 12:27:50,   8.1208, psig,   7.4236, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613150, 066222-002N, 1, Clearlink, 07/15/2026, 12:28:28,   8.1427, psig,   8.1307, psig,   0.0076, psig, Pass,  , Pass
613151, 066222-002N, 1, Clearlink, 07/15/2026, 12:28:41,   8.1249, psig,   8.1127, psig,   0.0072, psig, Pass,  , Pass
613152, 066222-002N, 1, Clearlink, 07/15/2026, 12:28:53,   8.1302, psig,   8.1178, psig,   0.0078, psig, Pass,  , Pass
613153, 066222-002N, 1, Clearlink, 07/15/2026, 12:29:10,   8.1175, psig,   8.1060, psig,   0.0073, psig, Pass,  , Pass
613154, 066222-002N, 1, Clearlink, 07/15/2026, 12:29:21,   8.1167, psig,   8.1052, psig,   0.0072, psig, Pass,  , Pass
613155, 066222-002N, 1, Clearlink, 07/15/2026, 12:29:38,   8.1155, psig,   8.1040, psig,   0.0072, psig, Pass,  , Pass
613156, 066222-002N, 1, Clearlink, 07/15/2026, 12:29:52,   8.1138, psig,   8.0473, psig,   0.0671, psig, Pass,  , Pass
613157, 066222-002N, 1, Clearlink, 07/15/2026, 12:30:05,   8.1140, psig,   8.1019, psig,   0.0074, psig, Pass,  , Pass
613158, 066222-002N, 1, Clearlink, 07/15/2026, 12:30:23,   8.1225, psig,   8.1102, psig,   0.0077, psig, Pass,  , Pass
613159, 066222-002N, 1, Clearlink, 07/15/2026, 12:30:36,   8.1232, psig,   8.1115, psig,   0.0072, psig, Pass,  , Pass
613160, 066222-002N, 1, Clearlink, 07/15/2026, 12:30:49,   8.1201, psig,   8.1083, psig,   0.0074, psig, Pass,  , Pass
613161, 066222-002N, 1, Clearlink, 07/15/2026, 12:31:04,   8.1190, psig,   8.1068, psig,   0.0072, psig, Pass,  , Pass
613162, 066222-002N, 1, Clearlink, 07/15/2026, 12:31:16,   8.1126, psig,   8.0918, psig,   0.0077, psig, Pass,  , Pass
613163, 066222-002N, 1, Clearlink, 07/15/2026, 12:31:28,   8.1124, psig,   8.1008, psig,   0.0073, psig, Pass,  , Pass
613164, 066222-002N, 1, Clearlink, 07/15/2026, 12:31:39,   8.1120, psig,   8.1009, psig,   0.0072, psig, Pass,  , Pass
613165, 066222-002N, 1, Clearlink, 07/15/2026, 12:31:52,   8.1119, psig,   8.0996, psig,   0.0074, psig, Pass,  , Pass
613166, 066222-002N, 1, Clearlink, 07/15/2026, 12:32:03,   8.0629, psig,   7.3578, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613167, 066222-002N, 1, Clearlink, 07/15/2026, 12:32:27,   8.0870, psig,   7.3787, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613168, 066222-002N, 1, Clearlink, 07/15/2026, 12:33:03,   8.1287, psig,   8.1061, psig,   0.0158, psig, Pass,  , Pass
613169, 066222-002N, 1, Clearlink, 07/15/2026, 12:33:16,   8.1215, psig,   8.1090, psig,   0.0074, psig, Pass,  , Pass
613170, 066222-002N, 1, Clearlink, 07/15/2026, 12:33:28,   8.1397, psig,   8.1273, psig,   0.0074, psig, Pass,  , Pass
613171, 066222-002N, 1, Clearlink, 07/15/2026, 12:33:42,   8.1146, psig,   8.1025, psig,   0.0075, psig, Pass,  , Pass
613172, 066222-002N, 1, Clearlink, 07/15/2026, 12:38:47,   8.1238, psig,   8.1108, psig,   0.0081, psig, Pass,  , Pass
613173, 066222-002N, 1, Clearlink, 07/15/2026, 12:38:59,   8.1169, psig,   8.1046, psig,   0.0074, psig, Pass,  , Pass
613174, 066222-002N, 1, Clearlink, 07/15/2026, 12:39:11,   8.1135, psig,   8.1012, psig,   0.0073, psig, Pass,  , Pass
613175, 066222-002N, 1, Clearlink, 07/15/2026, 12:39:24,   8.1335, psig,   8.1211, psig,   0.0073, psig, Pass,  , Pass
613176, 066222-002N, 1, Clearlink, 07/15/2026, 12:39:36,   8.1115, psig,   8.0989, psig,   0.0073, psig, Pass,  , Pass
613177, 066222-002N, 1, Clearlink, 07/15/2026, 12:39:51,   8.1104, psig,   8.0979, psig,   0.0073, psig, Pass,  , Pass
613178, 066222-002N, 1, Clearlink, 07/15/2026, 12:40:03,   8.1097, psig,   8.0973, psig,   0.0073, psig, Pass,  , Pass
613179, 066222-002N, 1, Clearlink, 07/15/2026, 12:40:14,   8.1096, psig,   8.0971, psig,   0.0071, psig, Pass,  , Pass
613180, 066222-002N, 1, Clearlink, 07/15/2026, 12:40:27,   8.1106, psig,   8.0983, psig,   0.0075, psig, Pass,  , Pass
613181, 066222-002N, 1, Clearlink, 07/15/2026, 12:41:12,   8.1242, psig,   8.1119, psig,   0.0079, psig, Pass,  , Pass
613182, 066222-002N, 1, Clearlink, 07/15/2026, 12:41:26,   8.1158, psig,   8.1046, psig,   0.0073, psig, Pass,  , Pass
613183, 066222-002N, 1, Clearlink, 07/15/2026, 12:41:44,   8.1128, psig,   8.1007, psig,   0.0073, psig, Pass,  , Pass
613184, 066222-002N, 1, Clearlink, 07/15/2026, 12:41:55,   8.1116, psig,   8.0992, psig,   0.0073, psig, Pass,  , Pass
613185, 066222-002N, 1, Clearlink, 07/15/2026, 12:42:10,   8.1096, psig,   8.0980, psig,   0.0072, psig, Pass,  , Pass
613186, 066222-002N, 1, Clearlink, 07/15/2026, 12:42:21,   8.1089, psig,   8.0964, psig,   0.0074, psig, Pass,  , Pass
613187, 066222-002N, 1, Clearlink, 07/15/2026, 12:42:32,   8.1088, psig,   8.0964, psig,   0.0073, psig, Pass,  , Pass
613188, 066222-002N, 1, Clearlink, 07/15/2026, 12:42:44,   8.1084, psig,   8.0962, psig,   0.0074, psig, Pass,  , Pass
613189, 066222-002N, 1, Clearlink, 07/15/2026, 12:42:58,   8.1089, psig,   8.0964, psig,   0.0071, psig, Pass,  , Pass
613190, 066222-002N, 1, Clearlink, 07/15/2026, 12:43:10,   8.1087, psig,   8.0964, psig,   0.0077, psig, Pass,  , Pass
613191, 066222-002N, 1, Clearlink, 07/15/2026, 12:43:25,   8.1240, psig,   8.1118, psig,   0.0074, psig, Pass,  , Pass
613192, 066222-002N, 1, Clearlink, 07/15/2026, 12:44:17,   8.1221, psig,   8.1087, psig,   0.0078, psig, Pass,  , Pass
613193, 066222-002N, 1, Clearlink, 07/15/2026, 12:44:31,   8.1150, psig,   7.9417, psig,   0.1733, psig, Pass,  , Pass
613194, 066222-002N, 1, Clearlink, 07/15/2026, 12:44:42,   8.1132, psig,   8.0899, psig,   0.0182, psig, Pass,  , Pass
613195, 066222-002N, 1, Clearlink, 07/15/2026, 12:44:56,   8.1116, psig,   8.0994, psig,   0.0073, psig, Pass,  , Pass
613196, 066222-002N, 1, Clearlink, 07/15/2026, 12:45:07,   8.1099, psig,   8.0978, psig,   0.0072, psig, Pass,  , Pass
613197, 066222-002N, 1, Clearlink, 07/15/2026, 12:45:19,   8.1092, psig,   8.0980, psig,   0.0075, psig, Pass,  , Pass
613198, 066222-002N, 1, Clearlink, 07/15/2026, 12:45:30,   8.1085, psig,   8.0966, psig,   0.0073, psig, Pass,  , Pass
613199, 066222-002N, 1, Clearlink, 07/15/2026, 12:45:41,   8.1083, psig,   8.0964, psig,   0.0072, psig, Pass,  , Pass
613200, 066222-002N, 1, Clearlink, 07/15/2026, 12:45:56,   8.1082, psig,   8.0960, psig,   0.0075, psig, Pass,  , Pass
613201, 066222-002N, 1, Clearlink, 07/15/2026, 12:46:07,   8.1163, psig,   8.1041, psig,   0.0087, psig, Pass,  , Pass
613202, 066222-002N, 1, Clearlink, 07/15/2026, 12:46:18,   8.1168, psig,   8.0619, psig,   0.1017, psig, Pass,  , Pass
613203, 066222-002N, 1, Clearlink, 07/15/2026, 12:46:29,   8.0963, psig,   7.4766, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613204, 066222-002N, 1, Clearlink, 07/15/2026, 12:46:51,   8.1021, psig,   7.4207, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613205, 066222-002N, 1, Clearlink, 07/15/2026, 12:49:36,   8.1250, psig,   8.1117, psig,   0.0080, psig, Pass,  , Pass
613206, 066222-002N, 1, Clearlink, 07/15/2026, 12:49:48,   8.1159, psig,   8.1039, psig,   0.0075, psig, Pass,  , Pass
613207, 066222-002N, 1, Clearlink, 07/15/2026, 12:50:00,   8.1101, psig,   8.0426, psig,   0.1080, psig, Pass,  , Pass
613208, 066222-002N, 1, Clearlink, 07/15/2026, 12:50:10,   8.1082, psig,   8.0962, psig,   0.0073, psig, Pass,  , Pass
613209, 066222-002N, 1, Clearlink, 07/15/2026, 12:50:24,   8.1064, psig,   8.0945, psig,   0.0074, psig, Pass,  , Pass
613210, 066222-002N, 1, Clearlink, 07/15/2026, 12:50:37,   8.1053, psig,   8.0433, psig,   0.0418, psig, Pass,  , Pass
613211, 066222-002N, 1, Clearlink, 07/15/2026, 12:51:47,   8.1231, psig,   8.0916, psig,   0.0461, psig, Pass,  , Pass
613212, 066222-002N, 1, Clearlink, 07/15/2026, 12:51:58,   8.1147, psig,   8.0975, psig,   0.0176, psig, Pass,  , Pass
613213, 066222-002N, 1, Clearlink, 07/15/2026, 12:52:10,   8.1350, psig,   8.1218, psig,   0.0092, psig, Pass,  , Pass
613214, 066222-002N, 1, Clearlink, 07/15/2026, 12:52:23,   8.1089, psig,   8.0971, psig,   0.0073, psig, Pass,  , Pass
613215, 066222-002N, 1, Clearlink, 07/15/2026, 12:52:34,   8.1070, psig,   8.0729, psig,   0.0323, psig, Pass,  , Pass
613216, 066222-002N, 1, Clearlink, 07/15/2026, 12:52:54,   8.1059, psig,   8.0702, psig,   0.0471, psig, Pass,  , Pass
613217, 066222-002N, 1, Clearlink, 07/15/2026, 12:53:08,   8.1053, psig,   8.0935, psig,   0.0072, psig, Pass,  , Pass
613218, 066222-002N, 1, Clearlink, 07/15/2026, 12:53:17,   8.1210, psig,   7.4840, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613219, 066222-002N, 1, Clearlink, 07/15/2026, 12:53:38,   8.1064, psig,   7.4595, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613220, 066222-002N, 1, Clearlink, 07/15/2026, 12:54:20,   8.1253, psig,   8.0522, psig,   0.1235, psig, Pass,  , Pass
613221, 066222-002N, 1, Clearlink, 07/15/2026, 12:55:04,   8.1257, psig,   8.1135, psig,   0.0150, psig, Pass,  , Pass
613222, 066222-002N, 1, Clearlink, 07/15/2026, 12:55:17,   8.1168, psig,   8.0793, psig,   0.0079, psig, Pass,  , Pass
613223, 066222-002N, 1, Clearlink, 07/15/2026, 12:55:31,   8.1130, psig,   8.0922, psig,   0.0075, psig, Pass,  , Pass
613224, 066222-002N, 1, Clearlink, 07/15/2026, 12:55:53,   8.1329, psig,   8.0927, psig,   0.0529, psig, Pass,  , Pass
613225, 066222-002N, 1, Clearlink, 07/15/2026, 12:56:12,   8.1309, psig,   8.1194, psig,   0.0073, psig, Pass,  , Pass
613226, 066222-002N, 1, Clearlink, 07/15/2026, 12:56:24,   8.1080, psig,   8.0850, psig,   0.0213, psig, Pass,  , Pass
613227, 066222-002N, 1, Clearlink, 07/15/2026, 12:56:36,   8.1073, psig,   8.0950, psig,   0.0077, psig, Pass,  , Pass
613228, 066222-002N, 1, Clearlink, 07/15/2026, 12:56:45,   8.0974, psig,   7.4784, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613229, 066222-002N, 1, Clearlink, 07/15/2026, 12:59:45,   8.1162, psig,   7.4775, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613230, 066222-002N, 1, Clearlink, 07/15/2026, 13:07:38,   8.1132, psig,   7.9924, psig,   0.1395, psig, Pass,  , Pass
613231, 066222-002N, 1, Clearlink, 07/15/2026, 13:07:48,   8.0687, psig,   7.4874, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613232, 066222-002N, 1, Clearlink, 07/15/2026, 13:09:12,   8.0763, psig,   7.2061, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613233, 066222-002N, 1, Clearlink, 07/15/2026, 13:12:50,   8.1234, psig,   8.1096, psig,   0.0171, psig, Pass,  , Pass
613234, 066222-002N, 1, Clearlink, 07/15/2026, 13:13:03,   8.1151, psig,   8.1020, psig,   0.0074, psig, Pass,  , Pass
613235, 066222-002N, 1, Clearlink, 07/15/2026, 13:13:21,   8.1099, psig,   8.0985, psig,   0.0072, psig, Pass,  , Pass
613236, 066222-002N, 1, Clearlink, 07/15/2026, 13:13:35,   8.1087, psig,   8.0971, psig,   0.0072, psig, Pass,  , Pass
613237, 066222-002N, 1, Clearlink, 07/15/2026, 13:13:47,   8.1067, psig,   8.0416, psig,   0.0808, psig, Pass,  , Pass
613238, 066222-002N, 1, Clearlink, 07/15/2026, 13:13:59,   8.1060, psig,   8.0939, psig,   0.0071, psig, Pass,  , Pass
613239, 066222-002N, 1, Clearlink, 07/15/2026, 13:14:16,   8.0820, psig,   7.4333, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613240, 066222-002N, 1, Clearlink, 07/15/2026, 13:15:21,   8.0926, psig,   7.3318, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613241, 066222-002N, 1, Clearlink, 07/15/2026, 13:16:01,   8.1221, psig,   8.1094, psig,   0.0078, psig, Pass,  , Pass
613242, 066222-002N, 1, Clearlink, 07/15/2026, 13:16:10,   8.0969, psig,   7.4489, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613243, 066222-002N, 1, Clearlink, 07/15/2026, 13:19:04,   8.1193, psig,   7.5271, psig,   0.4582, psig, Pass,  , Pass
613244, 066222-002N, 1, Clearlink, 07/15/2026, 13:19:41,   8.1214, psig,   8.0952, psig,   0.0211, psig, Pass,  , Pass
613245, 066222-002N, 1, Clearlink, 07/15/2026, 13:19:56,   8.1127, psig,   8.1009, psig,   0.0071, psig, Pass,  , Pass
613246, 066222-002N, 1, Clearlink, 07/15/2026, 13:20:07,   8.1097, psig,   8.0586, psig,   0.0571, psig, Pass,  , Pass
613247, 066222-002N, 1, Clearlink, 07/15/2026, 13:20:19,   8.1076, psig,   8.0964, psig,   0.0072, psig, Pass,  , Pass
613248, 066222-002N, 1, Clearlink, 07/15/2026, 13:20:31,   8.1002, psig,   7.4969, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613249, 066222-002N, 1, Clearlink, 07/15/2026, 13:23:04,   8.1154, psig,   7.5967, psig,   0.4202, psig, Pass,  , Pass
613250, 066222-002N, 1, Clearlink, 07/15/2026, 13:24:19,   8.1223, psig,   8.1065, psig,   0.0102, psig, Pass,  , Pass
613251, 066222-002N, 1, Clearlink, 07/15/2026, 13:24:30,   8.1146, psig,   8.1008, psig,   0.0143, psig, Pass,  , Pass
613252, 066222-002N, 1, Clearlink, 07/15/2026, 13:24:42,   8.1099, psig,   8.0954, psig,   0.0125, psig, Pass,  , Pass
613253, 066222-002N, 1, Clearlink, 07/15/2026, 13:24:52,   8.1067, psig,   8.0950, psig,   0.0071, psig, Pass,  , Pass
613254, 066222-002N, 1, Clearlink, 07/15/2026, 13:26:47,   8.1631, psig,   8.1502, psig,   0.0078, psig, Pass,  , Pass
613255, 066222-002N, 1, Clearlink, 07/15/2026, 13:27:02,   8.1255, psig,   8.1133, psig,   0.0073, psig, Pass,  , Pass
613256, 066222-002N, 1, Clearlink, 07/15/2026, 13:27:17,   8.1201, psig,   8.1082, psig,   0.0070, psig, Pass,  , Pass
613257, 066222-002N, 1, Clearlink, 07/15/2026, 13:27:30,   8.1155, psig,   7.8446, psig,   0.2642, psig, Pass,  , Pass
613258, 066222-002N, 1, Clearlink, 07/15/2026, 13:27:40,   8.1155, psig,   8.1042, psig,   0.0070, psig, Pass,  , Pass
613259, 066222-002N, 1, Clearlink, 07/15/2026, 13:27:57,   8.1141, psig,   8.1027, psig,   0.0078, psig, Pass,  , Pass
613260, 066222-002N, 1, Clearlink, 07/15/2026, 13:28:10,   8.1111, psig,   7.8367, psig,   0.2534, psig, Pass,  , Pass
613261, 066222-002N, 1, Clearlink, 07/15/2026, 13:28:22,   8.1124, psig,   8.1016, psig,   0.0071, psig, Pass,  , Pass
613262, 066222-002N, 1, Clearlink, 07/15/2026, 13:28:45,   8.1113, psig,   8.0991, psig,   0.0073, psig, Pass,  , Pass
613263, 066222-002N, 1, Clearlink, 07/15/2026, 13:28:57,   8.1115, psig,   8.0977, psig,   0.0088, psig, Pass,  , Pass
613264, 066222-002N, 1, Clearlink, 07/15/2026, 13:29:09,   8.1034, psig,   7.4690, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613265, 066222-002N, 1, Clearlink, 07/15/2026, 13:29:37,   8.1181, psig,   7.5271, psig,   0.4065, psig, Pass,  , Pass
613266, 066222-002N, 1, Clearlink, 07/15/2026, 13:30:07,   8.1333, psig,   7.4611, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613267, 066222-002N, 1, Clearlink, 07/15/2026, 13:30:41,   8.1212, psig,   7.8403, psig,   0.2364, psig, Pass,  , Pass
613268, 066222-002N, 1, Clearlink, 07/15/2026, 13:32:47,   8.1232, psig,   8.1101, psig,   0.0079, psig, Pass,  , Pass
613269, 066222-002N, 1, Clearlink, 07/15/2026, 13:32:58,   8.1136, psig,   8.1007, psig,   0.0077, psig, Pass,  , Pass
613270, 066222-002N, 1, Clearlink, 07/15/2026, 13:33:12,   8.1109, psig,   8.0992, psig,   0.0070, psig, Pass,  , Pass
613271, 066222-002N, 1, Clearlink, 07/15/2026, 13:33:23,   8.1092, psig,   8.0974, psig,   0.0073, psig, Pass,  , Pass
613272, 066222-002N, 1, Clearlink, 07/15/2026, 13:33:37,   8.1082, psig,   8.0965, psig,   0.0069, psig, Pass,  , Pass
613273, 066222-002N, 1, Clearlink, 07/15/2026, 13:33:47,   8.1077, psig,   8.0957, psig,   0.0082, psig, Pass,  , Pass
613274, 066222-002N, 1, Clearlink, 07/15/2026, 13:34:01,   8.1065, psig,   8.0872, psig,   0.0149, psig, Pass,  , Pass
613275, 066222-002N, 1, Clearlink, 07/15/2026, 13:34:15,   8.1070, psig,   8.0759, psig,   0.0364, psig, Pass,  , Pass
613276, 066222-002N, 1, Clearlink, 07/15/2026, 13:34:30,   8.1151, psig,   8.1032, psig,   0.0071, psig, Pass,  , Pass
613277, 066222-002N, 1, Clearlink, 07/15/2026, 13:34:48,   8.1071, psig,   8.0946, psig,   0.0072, psig, Pass,  , Pass
613278, 066222-002N, 1, Clearlink, 07/15/2026, 13:34:59,   8.1066, psig,   8.0947, psig,   0.0073, psig, Pass,  , Pass
613279, 066222-002N, 1, Clearlink, 07/15/2026, 13:35:35,   8.1206, psig,   8.1076, psig,   0.0074, psig, Pass,  , Pass
613280, 066222-002N, 1, Clearlink, 07/15/2026, 13:35:45,   8.1147, psig,   8.1019, psig,   0.0072, psig, Pass,  , Pass
613281, 066222-002N, 1, Clearlink, 07/15/2026, 13:35:58,   8.1112, psig,   8.0986, psig,   0.0085, psig, Pass,  , Pass
613282, 066222-002N, 1, Clearlink, 07/15/2026, 13:36:11,   8.1103, psig,   8.0978, psig,   0.0080, psig, Pass,  , Pass
613283, 066222-002N, 1, Clearlink, 07/15/2026, 13:36:26,   8.1187, psig,   7.9397, psig,   0.1708, psig, Pass,  , Pass
613284, 066222-002N, 1, Clearlink, 07/15/2026, 13:37:09,   8.1187, psig,   8.0861, psig,   0.0490, psig, Pass,  , Pass
613285, 066222-002N, 1, Clearlink, 07/15/2026, 13:37:20,   8.1279, psig,   8.1163, psig,   0.0072, psig, Pass,  , Pass
613286, 066222-002N, 1, Clearlink, 07/15/2026, 13:37:31,   8.1116, psig,   8.1002, psig,   0.0070, psig, Pass,  , Pass
613287, 066222-002N, 1, Clearlink, 07/15/2026, 13:37:44,   8.1131, psig,   8.1013, psig,   0.0072, psig, Pass,  , Pass
613288, 066222-002N, 1, Clearlink, 07/15/2026, 13:38:02,   8.1091, psig,   8.0965, psig,   0.0102, psig, Pass,  , Pass
613289, 066222-002N, 1, Clearlink, 07/15/2026, 13:38:14,   8.1087, psig,   8.0786, psig,   0.0092, psig, Pass,  , Pass
613290, 066222-002N, 1, Clearlink, 07/15/2026, 13:38:25,   8.0987, psig,   7.4839, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613291, 066222-002N, 1, Clearlink, 07/15/2026, 13:38:47,   8.1146, psig,   7.4010, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613292, 066222-002N, 1, Clearlink, 07/15/2026, 13:39:15,   8.1156, psig,   7.3733, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613293, 066222-002N, 1, Clearlink, 07/15/2026, 13:41:10,   8.1245, psig,   8.1119, psig,   0.0078, psig, Pass,  , Pass
613294, 066222-002N, 1, Clearlink, 07/15/2026, 13:41:21,   8.1157, psig,   8.1034, psig,   0.0076, psig, Pass,  , Pass
613295, 066222-002N, 1, Clearlink, 07/15/2026, 13:41:32,   8.1137, psig,   8.1017, psig,   0.0070, psig, Pass,  , Pass
613296, 066222-002N, 1, Clearlink, 07/15/2026, 13:41:43,   8.1117, psig,   8.0997, psig,   0.0073, psig, Pass,  , Pass
613297, 066222-002N, 1, Clearlink, 07/15/2026, 13:41:54,   8.1106, psig,   8.0991, psig,   0.0070, psig, Pass,  , Pass
613298, 066222-002N, 1, Clearlink, 07/15/2026, 13:42:56,   8.1202, psig,   8.1079, psig,   0.0076, psig, Pass,  , Pass
