201468, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213205, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213206, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213207, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213208, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213209, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213210, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213211, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213212, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:45,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213213, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213214, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213215, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:44:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213216, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213217, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213218, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213219, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213220, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213221, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213222, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213223, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:25,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213224, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213225, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213226, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213227, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213228, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:43,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213229, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213230, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213231, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213232, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:45:57,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213233, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213234, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213235, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213236, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213237, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213238, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:19,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213239, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:23,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213240, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213241, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213242, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213243, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213244, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:41,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213245, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213246, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213247, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213248, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213249, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:46:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213250, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213251, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213252, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:09,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213253, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213254, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213255, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:20,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213256, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213257, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213258, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:31,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213259, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213260, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213261, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213262, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213263, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213264, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213265, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:47:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213266, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213267, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213268, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213269, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213270, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213271, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213272, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213273, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213274, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213275, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:32,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213276, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213277, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213278, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213279, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213280, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213281, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213282, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:48:57,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213283, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213284, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213285, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213286, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213287, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213288, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213289, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213290, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213291, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213292, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213293, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213294, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213295, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:44,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213296, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213297, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:51,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213298, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:55,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213299, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:49:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213300, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213301, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213302, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213303, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213304, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213305, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:20,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
213306, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213307, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213308, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213309, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213310, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213311, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213312, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213313, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213314, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213315, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:50:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213316, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213317, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213318, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213319, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:11,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213320, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213321, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213322, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213323, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:25,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
213324, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213325, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213326, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213327, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213328, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213329, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213330, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213331, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
213332, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:51:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213333, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:52:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213334, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:52:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
213335, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:52:08,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213336, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:52:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
213337, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 11:52:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
