153473, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162852, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162853, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162854, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:22:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162855, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162856, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162857, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162858, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162859, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162860, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162861, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162862, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:27,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162863, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162864, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162865, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162866, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162867, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162868, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162869, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162870, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162871, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:23:59,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162872, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162873, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162874, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162875, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162876, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162877, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162878, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162879, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:28,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162880, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162881, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162882, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162883, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162884, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162885, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162886, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162887, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:24:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162888, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:00,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
162889, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162890, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162891, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162892, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162893, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162894, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162895, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162896, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162897, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162898, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:36,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162899, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162900, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162901, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162902, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162903, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162904, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:25:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162905, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162906, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162907, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162908, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162909, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:16,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162910, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162911, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162912, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162913, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162914, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162915, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162916, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:41,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162917, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162918, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162919, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162920, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162921, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:26:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162922, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162923, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162924, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162925, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162926, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162927, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162928, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162929, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162930, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162931, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162932, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162933, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162934, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162935, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162936, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162937, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:27:57,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162938, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162939, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162940, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162941, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:11,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162942, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:15,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162943, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162944, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162945, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162946, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162947, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162948, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162949, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162950, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162951, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162952, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:51,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162953, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162954, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:28:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162955, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162956, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162957, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:09,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162958, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:12,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162959, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:16,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162960, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162961, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162962, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162963, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162964, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162965, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162966, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162967, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162968, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162969, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162970, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162971, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:29:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162972, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:30:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162973, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:30:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162974, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:30:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162975, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:30:13,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162976, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:30:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162977, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:30:21,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
162978, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:30:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162979, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:30:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162980, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:30:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
162981, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:30:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
162982, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:30:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162983, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:30:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
162984, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 09:30:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
