177471, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191129, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191130, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191131, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191132, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:49,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191133, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191134, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:39:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191135, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191136, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:04,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191137, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191138, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:11,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191139, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191140, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191141, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191142, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:25,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191143, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:29,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191144, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191145, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191146, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191147, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191148, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191149, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191150, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191151, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:40:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191152, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191153, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:05,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191154, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191155, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191156, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:16,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191157, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191158, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191159, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191160, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191161, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191162, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191163, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191164, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191165, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191166, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191167, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191168, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:41:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191169, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191170, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191171, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191172, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191173, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191174, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191175, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191176, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191177, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191178, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191179, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191180, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191181, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191182, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:49,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191183, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191184, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:42:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191185, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191186, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191187, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191188, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191189, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191190, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191191, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191192, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191193, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191194, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191195, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:36,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191196, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191197, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191198, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191199, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191200, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191201, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:43:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191202, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191203, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191204, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:08,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191205, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191206, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191207, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191208, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:23,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191209, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191210, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191211, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191212, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191213, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191214, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191215, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191216, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191217, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:55,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191218, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:44:59,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191219, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191220, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191221, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191222, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191223, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191224, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:20,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191225, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191226, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191227, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191228, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191229, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191230, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191231, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191232, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191233, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191234, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:45:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191235, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191236, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191237, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191238, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191239, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191240, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191241, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191242, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191243, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191244, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:32,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191245, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191246, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191247, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:43,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191248, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191249, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191250, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191251, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:46:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191252, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:47:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191253, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:47:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191254, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:47:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191255, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:47:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191256, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:47:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
191257, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:47:19,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
191258, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:47:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191259, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:47:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
191260, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:47:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
191261, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 13:47:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
